time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
603,0.00,6.77,3.38,6.77,5.41,3.64,11.12,6.72,6.72,11.12,24.74
605,0.00,10.97,5.49,10.97,0.00,5.64,13.12,6.25,6.25,13.12,12.13
607,13.20,10.90,12.05,13.20,0.00,7.64,15.12,7.59,7.59,15.12,4.52
609,18.25,10.90,14.57,18.25,0.00,9.64,17.12,8.92,8.92,17.12,0.68
611,18.19,22.36,20.27,22.36,0.00,11.64,19.12,10.25,10.25,19.12,0.95
613,18.11,23.95,21.03,23.95,0.00,13.64,21.12,11.59,11.59,21.12,2.60
615,5.10,23.94,14.52,23.94,0.00,13.67,23.12,12.26,12.26,23.12,9.73
617,0.00,23.94,11.97,23.94,0.00,12.00,25.12,12.37,12.37,25.12,17.64
619,0.00,23.94,11.97,23.94,0.00,0.00,27.12,9.04,9.04,27.12,23.03
621,0.00,23.94,11.97,23.94,0.00,0.00,29.12,9.71,9.71,29.12,30.97
623,0.00,22.20,11.10,22.20,0.00,0.00,21.59,7.20,7.20,21.59,29.79
625,0.00,0.00,0.00,0.00,0.00,0.00,16.91,5.64,5.64,16.91,23.46
627,0.00,0.00,0.00,0.00,0.00,1.03,18.45,6.49,6.49,18.45,8.47
629,6.16,0.00,3.08,6.16,0.00,3.03,0.00,1.01,1.01,3.03,16.75
631,11.27,0.00,5.64,11.27,1.94,5.03,0.00,2.32,2.32,5.03,20.49
633,12.32,0.00,6.16,12.32,3.94,7.03,0.00,3.66,3.66,7.03,21.35
635,12.32,0.00,6.16,12.32,5.94,9.03,0.00,4.99,4.99,9.03,14.49
637,12.32,0.00,6.16,12.32,7.94,11.03,0.00,6.32,6.32,11.03,18.66
639,12.32,0.00,6.16,12.32,9.94,13.03,0.00,7.66,7.66,13.03,24.09
641,14.86,0.00,7.43,14.86,11.94,15.03,0.00,8.99,8.99,15.03,27.48
643,19.09,0.00,9.54,19.09,13.94,17.03,0.00,10.32,10.32,17.03,25.69
645,19.03,0.00,9.52,19.03,15.94,19.03,0.00,11.66,11.66,19.03,20.06
647,19.03,0.00,9.52,19.03,17.94,21.03,0.00,12.99,12.99,21.03,14.45
649,21.06,0.00,10.53,21.06,19.94,23.03,0.00,14.32,14.32,23.03,13.28
651,30.18,0.00,15.09,30.18,21.94,25.03,0.00,15.66,15.66,25.03,16.99
653,32.40,0.00,16.20,32.40,23.94,27.03,0.00,16.99,16.99,27.03,20.84
655,32.37,1.26,16.81,32.37,25.94,6.03,1.35,11.11,11.11,25.94,21.77
657,30.78,4.48,17.63,30.78,16.45,8.03,3.35,9.28,9.28,16.45,24.96
659,14.12,4.40,9.26,14.12,8.86,10.03,5.35,8.08,8.08,10.03,27.53
661,0.00,4.40,2.20,4.40,10.86,12.03,7.35,10.08,10.08,12.03,20.49
663,1.59,4.33,2.96,4.33,0.00,14.03,9.35,7.80,7.80,14.03,13.81
665,11.99,0.19,6.09,11.99,0.00,16.03,11.35,9.13,9.13,16.03,4.93
667,16.99,0.00,8.50,16.99,0.00,18.03,0.00,6.01,6.01,18.03,0.76
669,21.68,0.00,10.84,21.68,0.00,20.03,0.00,6.68,6.68,20.03,6.55
671,23.47,0.00,11.74,23.47,0.00,22.03,0.00,7.34,7.34,22.03,8.77
673,23.47,0.00,11.74,23.47,0.00,24.03,0.00,8.01,8.01,24.03,10.70
675,23.47,0.00,11.74,23.47,0.00,26.03,0.00,8.68,8.68,26.03,11.67
677,23.47,0.00,11.74,23.47,0.00,28.03,0.00,9.34,9.34,28.03,13.40
679,23.47,0.00,11.74,23.47,0.00,30.03,0.00,10.01,10.01,30.03,16.74
681,23.47,0.00,11.74,23.47,0.00,32.03,0.00,10.68,10.68,32.03,20.56
683,27.47,0.00,13.74,27.47,0.00,34.03,0.00,11.34,11.34,34.03,20.70
685,29.24,0.00,14.62,29.24,0.00,36.03,0.00,12.01,12.01,36.03,20.38
687,29.23,0.00,14.62,29.23,0.00,38.03,0.00,12.68,12.68,38.03,21.66
689,32.30,0.00,16.15,32.30,0.00,40.03,0.00,13.34,13.34,40.03,19.07
691,34.91,0.00,17.45,34.91,0.00,42.03,0.97,14.33,14.33,42.03,13.98
693,34.88,1.56,18.22,34.88,0.00,44.03,2.97,15.67,15.67,44.03,8.37
695,35.94,8.25,22.10,35.94,0.06,46.03,4.97,17.02,17.02,46.03,3.73
697,42.25,11.60,26.93,42.25,2.06,48.03,6.97,19.02,19.02,48.03,0.95
699,48.09,11.56,29.83,48.09,4.06,50.03,8.97,21.02,21.02,50.03,0.61
701,52.62,11.56,32.09,52.62,6.06,52.03,10.97,23.02,23.02,52.03,2.00
703,52.51,11.56,32.04,52.51,8.06,43.66,12.97,21.56,21.56,43.66,3.79
705,52.51,11.56,32.04,52.51,10.06,43.49,14.97,22.84,22.84,43.49,6.17
707,52.51,11.56,32.04,52.51,12.06,43.78,16.97,24.27,24.27,43.78,10.47
709,46.45,11.56,29.00,46.45,14.06,27.50,18.97,20.18,20.18,27.50,9.86
711,0.80,11.56,6.18,11.56,16.06,22.33,20.97,19.79,19.79,22.33,8.77
713,6.83,7.20,7.02,7.20,18.06,24.33,22.97,21.79,21.79,24.33,7.02
715,13.44,0.00,6.72,13.44,20.06,26.33,23.82,23.40,23.40,26.33,1.55
717,19.33,0.00,9.66,19.33,22.06,28.33,0.00,16.79,16.79,28.33,0.00
719,22.33,0.00,11.16,22.33,24.06,30.33,0.00,18.13,18.13,30.33,0.00
721,22.30,0.00,11.15,22.30,26.06,32.33,0.00,19.46,19.46,32.33,0.00
723,22.30,0.00,11.15,22.30,28.06,34.33,0.00,20.79,20.79,34.33,0.00
725,22.30,0.00,11.15,22.30,30.06,36.33,0.00,22.13,22.13,36.33,7.76
727,22.30,0.00,11.15,22.30,32.06,38.33,0.00,23.46,23.46,38.33,9.74
729,22.30,0.00,11.15,22.30,34.06,40.33,0.00,24.79,24.79,40.33,11.49
731,22.30,0.00,11.15,22.30,36.06,42.33,0.00,26.13,26.13,42.33,11.91
733,22.30,0.00,11.15,22.30,38.06,44.33,0.00,27.46,27.46,44.33,10.85
735,22.30,0.00,11.15,22.30,40.06,46.33,0.00,28.79,28.79,46.33,11.06
737,22.30,0.00,11.15,22.30,42.06,48.33,0.00,30.13,30.13,48.33,9.49
739,22.30,0.60,11.45,22.30,44.06,50.33,1.75,32.04,32.04,50.33,9.36
741,22.30,5.41,13.86,22.30,46.06,52.33,3.75,34.04,34.04,52.33,9.70
743,22.30,5.25,13.77,22.30,48.06,54.33,5.75,36.04,36.04,54.33,6.24
745,22.30,5.25,13.77,22.30,50.06,56.33,7.75,38.04,38.04,56.33,2.73
747,22.30,5.25,13.77,22.30,52.06,58.33,9.75,40.04,40.04,58.33,1.51
749,28.48,5.25,16.87,28.48,54.06,60.33,11.75,42.04,42.04,60.33,3.82
751,29.71,5.25,17.48,29.71,56.06,53.15,13.75,40.99,40.99,56.06,10.38
753,28.20,5.25,16.72,28.20,55.07,55.15,15.75,41.99,41.99,55.15,14.31
755,13.64,5.17,9.40,13.64,0.00,57.15,17.75,24.97,24.97,57.15,20.74
757,5.07,0.00,2.54,5.07,0.00,59.15,19.75,26.30,26.30,59.15,23.14
759,11.74,0.00,5.87,11.74,0.00,61.15,0.00,20.38,20.38,61.15,28.31
761,12.19,0.00,6.10,12.19,0.00,63.15,0.00,21.05,21.05,63.15,28.25
763,12.19,0.00,6.10,12.19,0.00,65.15,0.00,21.72,21.72,65.15,25.37
765,12.19,0.00,6.10,12.19,0.00,67.15,0.00,22.38,22.38,67.15,19.00
767,18.52,0.00,9.26,18.52,0.00,69.15,0.00,23.05,23.05,69.15,18.70
769,19.34,0.00,9.67,19.34,0.00,71.15,0.00,23.72,23.72,71.15,18.28
771,22.93,0.00,11.47,22.93,0.68,73.15,0.62,24.82,24.82,73.15,20.89
773,24.95,0.55,12.75,24.95,2.68,75.15,2.62,26.82,26.82,75.15,21.71
775,24.94,4.89,14.92,24.94,4.68,77.15,4.62,28.82,28.82,77.15,21.34
777,24.94,4.72,14.83,24.94,6.68,79.15,6.62,30.82,30.82,79.15,16.73
779,24.94,4.72,14.83,24.94,8.68,81.15,8.62,32.82,32.82,81.15,13.50
781,25.70,9.66,17.68,25.70,10.68,83.15,10.62,34.82,34.82,83.15,13.77
783,34.18,11.43,22.81,34.18,12.68,85.15,12.62,36.82,36.82,85.15,12.73
785,37.76,11.43,24.59,37.76,14.68,87.15,14.62,38.82,38.82,87.15,9.92
787,37.71,11.43,24.57,37.71,16.68,89.15,16.62,40.82,40.82,89.15,6.14
789,37.71,16.75,27.23,37.71,18.68,91.15,18.62,42.82,42.82,91.15,3.87
791,40.20,17.04,28.62,40.20,20.68,93.15,20.62,44.82,44.82,93.15,2.85
793,44.31,17.04,30.67,44.31,22.68,95.15,22.62,46.82,46.82,95.15,1.31
795,44.25,18.97,31.61,44.25,24.68,97.15,24.62,48.82,48.82,97.15,3.40
797,44.25,22.94,33.60,44.25,26.68,50.14,26.62,34.48,34.48,50.14,5.53
799,44.25,22.88,33.56,44.25,28.68,35.63,28.62,30.98,30.98,35.63,8.27
801,28.36,22.88,25.62,28.36,30.68,9.93,30.62,23.75,23.75,30.68,7.89
803,0.00,22.88,11.44,22.88,21.29,11.93,32.62,21.95,21.95,32.62,9.55
805,7.84,22.88,15.36,22.88,23.29,13.93,34.62,23.95,23.95,34.62,14.24
807,14.77,21.18,17.98,21.18,25.29,15.93,27.68,22.97,22.97,27.68,19.06
809,18.14,0.00,9.07,18.14,27.29,17.93,23.05,22.76,22.76,27.29,19.72
811,18.10,0.00,9.05,18.10,29.29,19.93,18.89,22.70,22.70,29.29,17.15
813,18.10,0.00,9.05,18.10,31.29,21.93,0.00,17.74,17.74,31.29,19.47
815,18.10,0.00,9.05,18.10,33.29,23.93,0.00,19.07,19.07,33.29,20.09
817,22.80,0.00,11.40,22.80,35.29,25.93,0.00,20.41,20.41,35.29,19.15
819,24.46,0.00,12.23,24.46,37.29,27.93,0.24,21.82,21.82,37.29,16.56
821,24.45,1.39,12.92,24.45,39.29,29.93,2.24,23.82,23.82,39.29,12.46
823,24.45,5.02,14.73,24.45,41.29,31.93,4.24,25.82,25.82,41.29,6.78
825,24.45,4.92,14.69,24.45,43.29,33.93,6.24,27.82,27.82,43.29,9.12
827,30.73,4.92,17.83,30.73,45.29,35.93,8.24,29.82,29.82,45.29,10.05
829,37.52,4.92,21.22,37.52,45.07,37.93,10.24,31.08,31.08,45.07,11.18
831,37.31,4.92,21.12,37.31,14.00,39.93,12.24,22.06,22.06,39.93,11.91
833,36.11,4.92,20.52,36.11,16.00,41.93,14.24,24.06,24.06,41.93,9.05
835,12.84,4.92,8.88,12.84,18.00,43.93,16.24,26.06,26.06,43.93,6.35
837,20.68,4.92,12.80,20.68,20.00,45.93,18.24,28.06,28.06,45.93,3.21
839,30.86,4.92,17.89,30.86,22.00,12.56,20.24,18.27,18.27,22.00,5.59
841,29.97,4.92,17.45,29.97,14.94,14.56,22.24,17.24,17.24,22.24,4.47
843,27.82,4.83,16.32,27.82,16.94,16.56,24.24,19.24,19.24,24.24,13.34
845,13.03,0.00,6.51,13.03,18.94,18.56,26.24,21.24,21.24,26.24,13.67
847,16.84,0.00,8.42,16.84,20.94,20.56,0.00,13.83,13.83,20.94,19.01
849,18.25,0.00,9.12,18.25,22.94,22.56,0.00,15.16,15.16,22.94,18.17
851,18.24,0.00,9.12,18.24,24.94,24.56,0.00,16.50,16.50,24.94,19.14
853,18.24,0.00,9.12,18.24,26.94,26.56,0.00,17.83,17.83,26.94,17.90
855,18.24,0.00,9.12,18.24,28.94,28.56,0.00,19.16,19.16,28.94,15.67
857,24.85,0.00,12.43,24.85,30.94,30.56,0.00,20.50,20.50,30.94,11.33
859,24.95,0.00,12.47,24.95,32.94,32.56,0.00,21.83,21.83,32.94,6.36
861,24.95,0.00,12.47,24.95,34.94,34.56,0.00,23.16,23.16,34.94,6.46
863,31.25,0.00,15.63,31.25,36.94,36.56,0.00,24.50,24.50,36.94,6.70
865,44.98,0.00,22.49,44.98,38.94,38.56,0.00,25.83,25.83,38.94,7.47
867,44.15,0.00,22.08,44.15,40.94,40.56,0.00,27.16,27.16,40.94,7.77
869,44.13,0.00,22.07,44.13,42.94,42.56,0.00,28.50,28.50,42.94,5.23
871,44.13,0.00,22.07,44.13,34.23,44.56,0.00,26.26,26.26,44.56,3.48
873,46.44,0.00,23.22,46.44,36.23,46.56,0.00,27.59,27.59,46.56,2.66
875,49.68,0.00,24.84,49.68,38.23,48.56,0.00,28.93,28.93,48.56,1.83
877,48.74,0.00,24.37,48.74,40.23,50.56,0.00,30.26,30.26,50.56,7.63
879,46.63,0.00,23.31,46.63,42.23,52.56,0.00,31.59,31.59,52.56,10.21
881,44.16,0.00,22.08,44.16,44.23,54.56,0.00,32.93,32.93,54.56,13.68
883,43.50,0.00,21.75,43.50,46.23,19.91,0.00,22.04,22.04,46.23,14.01
885,43.44,0.00,21.72,43.44,29.35,21.91,0.00,17.09,17.09,29.35,10.87
887,42.58,0.00,21.29,42.58,24.24,23.91,0.00,16.05,16.05,24.24,9.70
889,22.91,0.00,11.46,22.91,26.24,25.91,0.00,17.38,17.38,26.24,14.16
891,14.75,0.00,7.38,14.75,28.24,27.91,0.00,18.72,18.72,28.24,16.83
893,21.11,0.00,10.55,21.11,30.24,29.91,0.00,20.05,20.05,30.24,19.82
895,30.31,0.00,15.15,30.31,32.24,31.91,0.00,21.38,21.38,32.24,19.24
897,30.07,0.00,15.04,30.07,34.24,33.91,0.00,22.72,22.72,34.24,19.38
899,30.07,0.00,15.04,30.07,36.24,35.91,0.00,24.05,24.05,36.24,22.16
901,32.98,0.00,16.49,32.98,38.24,37.91,0.00,25.38,25.38,38.24,21.20
903,36.83,0.00,18.42,36.83,40.24,39.91,0.15,26.77,26.77,40.24,17.71
905,38.08,0.31,19.19,38.08,42.24,41.91,2.15,28.77,28.77,42.24,14.88
907,42.66,5.48,24.07,42.66,44.24,43.91,4.15,30.77,30.77,44.24,14.25
909,42.55,5.28,23.91,42.55,46.24,45.91,6.15,32.77,32.77,46.24,12.10
911,42.55,7.64,25.09,42.55,48.24,47.91,8.15,34.77,34.77,48.24,9.43
913,44.99,14.80,29.89,44.99,50.24,49.91,10.15,36.77,36.77,50.24,7.93
915,49.05,18.30,33.68,49.05,52.24,51.91,12.15,38.77,38.77,52.24,6.44
917,49.01,18.27,33.64,49.01,43.90,53.91,14.15,37.32,37.32,53.91,3.55
919,56.44,18.27,37.36,56.44,45.90,55.91,16.15,39.32,39.32,55.91,6.02
921,62.83,18.27,40.55,62.83,47.90,57.91,18.15,41.32,41.32,57.91,6.91
923,62.44,18.27,40.36,62.44,49.90,59.91,20.15,43.32,43.32,59.91,6.64
925,61.46,18.27,39.86,61.46,51.90,61.91,22.15,45.32,45.32,61.91,8.10
927,58.10,18.27,38.18,58.10,53.90,40.27,24.15,39.44,39.44,53.90,8.84
929,53.48,18.27,35.87,53.48,24.28,42.27,26.15,30.90,30.90,42.27,8.01
931,53.06,18.27,35.67,53.06,26.28,30.70,28.15,28.37,28.37,30.70,12.17
933,55.37,18.19,36.78,55.37,28.28,32.70,30.15,30.37,30.37,32.70,16.46
935,52.72,4.30,28.51,52.72,30.28,34.70,27.31,30.76,30.76,34.70,16.55
937,48.02,0.00,24.01,48.02,32.28,36.70,25.86,31.61,31.61,36.70,14.68
939,35.38,0.00,17.69,35.38,34.28,38.70,0.00,24.33,24.33,38.70,12.59
941,35.78,0.00,17.89,35.78,36.28,40.70,1.36,26.11,26.11,40.70,8.95
943,38.91,0.00,19.45,38.91,38.28,42.70,3.36,28.11,28.11,42.70,6.77
945,44.56,4.17,24.37,44.56,40.28,44.70,5.36,30.11,30.11,44.70,4.09
947,44.43,4.89,24.66,44.43,42.28,46.70,7.36,32.11,32.11,46.70,1.81
949,44.43,4.89,24.66,44.43,44.28,48.70,9.36,34.11,34.11,48.70,0.28
951,49.70,4.89,27.29,49.70,46.28,50.70,11.36,36.11,36.11,50.70,4.26
953,50.69,4.89,27.79,50.69,48.28,52.70,13.36,38.11,38.11,52.70,5.31
955,50.69,4.89,27.79,50.69,50.28,54.70,15.36,40.11,40.11,54.70,4.90
957,50.69,4.89,27.79,50.69,52.28,56.70,17.36,42.11,42.11,56.70,2.72
959,50.69,4.89,27.79,50.69,54.28,58.70,19.36,44.11,44.11,58.70,0.89
961,52.52,4.89,28.71,52.52,56.28,60.70,21.36,46.11,46.11,60.70,4.93
963,57.44,4.89,31.16,57.44,58.28,62.70,23.36,48.11,48.11,62.70,7.80
965,57.34,4.89,31.11,57.34,60.28,64.70,25.36,50.11,50.11,64.70,8.12
967,57.34,4.89,31.11,57.34,62.28,66.70,27.36,52.11,52.11,66.70,6.60
969,57.34,4.89,31.11,57.34,64.28,,29.36,,,,4.01
971,62.51,4.89,33.70,62.51,66.28,,31.36,,,,2.47
973,66.84,4.89,35.86,66.84,68.28,,33.36,,,,1.50
975,69.75,4.79,37.27,69.75,70.28,,35.36,,,,2.52
977,69.57,0.00,34.79,69.57,72.28,,37.36,,,,1.89
979,68.87,0.00,34.44,68.87,74.28,,,,,,2.00
981,64.86,0.00,32.43,64.86,76.28,,,,,,4.73
983,49.75,0.00,24.88,49.75,78.28,,,,,,9.81
985,49.75,0.00,24.88,49.75,80.28,,,,,,11.79
987,49.75,0.00,24.88,49.75,82.28,,,,,,10.49
989,49.75,3.63,26.69,49.75,84.28,,,,,,10.42
991,49.75,10.05,29.90,49.75,86.28,,,,,,8.47
993,49.75,11.08,30.41,49.75,88.28,,,,,,7.10
995,54.23,11.08,32.65,54.23,90.28,,,,,,7.44
997,61.08,11.08,36.08,61.08,92.28,,,,,,6.37
999,64.40,11.08,37.74,64.40,94.28,,,,,,4.43
1001,67.24,11.08,39.16,67.24,96.28,,,,,,2.17
