time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
603,0.00,43.94,21.97,43.94,0.00,0.00,54.93,18.31,18.31,54.93,25.04
605,0.92,43.94,22.43,43.94,0.00,1.56,54.80,18.79,18.79,54.80,21.76
607,6.15,43.11,24.63,43.11,0.00,3.56,50.34,17.97,17.97,50.34,17.66
609,11.32,40.38,25.85,40.38,0.00,5.56,50.16,18.57,18.57,50.16,18.79
611,16.94,3.84,10.39,16.94,1.88,7.56,52.16,20.53,20.53,52.16,19.81
613,17.67,0.00,8.83,17.67,3.88,9.56,44.59,19.34,19.34,44.59,19.89
615,21.86,0.00,10.93,21.86,5.88,11.56,17.07,11.50,11.50,17.07,23.31
617,23.79,4.19,13.99,23.79,7.88,13.56,19.07,13.50,13.50,19.07,22.42
619,23.78,12.49,18.13,23.78,9.88,15.56,21.07,15.50,15.50,21.07,22.01
621,23.78,18.49,21.14,23.78,11.88,17.56,23.07,17.50,17.50,23.07,16.71
623,23.78,20.33,22.06,23.78,13.88,19.56,25.07,19.50,19.50,25.07,9.34
625,23.78,27.79,25.79,27.79,15.88,21.56,27.07,21.50,21.50,27.07,3.40
627,33.39,30.91,32.15,33.39,17.88,23.56,29.07,23.50,23.50,29.07,0.62
629,46.09,30.87,38.48,46.09,19.88,25.56,31.07,25.50,25.50,31.07,0.02
631,49.78,30.87,40.33,49.78,21.88,27.56,33.07,27.50,27.50,33.07,0.00
633,49.73,30.87,40.30,49.73,23.88,29.56,35.07,29.50,29.50,35.07,0.00
635,49.73,30.87,40.30,49.73,25.88,31.56,37.07,31.50,31.50,37.07,0.00
637,49.73,30.87,40.30,49.73,27.88,33.56,39.07,33.50,33.50,39.07,3.36
639,49.73,30.87,40.30,49.73,29.88,35.56,41.07,35.50,35.50,41.07,6.75
641,49.73,30.87,40.30,49.73,31.88,37.56,43.07,37.50,37.50,43.07,8.81
643,49.73,30.87,40.30,49.73,33.88,39.56,45.07,39.50,39.50,45.07,9.29
645,49.73,30.87,40.30,49.73,35.88,41.56,47.07,41.50,41.50,47.07,8.14
647,49.73,30.87,40.30,49.73,37.88,43.56,49.07,43.50,43.50,49.07,5.71
649,50.50,36.02,43.26,50.50,39.88,45.56,51.07,45.50,45.50,51.07,5.48
651,56.85,37.39,47.12,56.85,41.88,47.56,53.07,47.50,47.50,53.07,7.09
653,63.66,37.39,50.52,63.66,43.88,48.49,55.07,49.15,49.15,55.07,7.66
655,69.22,37.39,53.30,69.22,45.88,43.37,57.07,48.77,48.77,57.07,6.43
657,69.60,37.39,53.49,69.60,28.83,45.37,59.07,44.42,44.42,59.07,7.57
659,73.67,37.39,55.53,73.67,30.83,36.44,61.07,42.78,42.78,61.07,9.85
661,82.33,37.39,59.86,82.33,32.83,37.04,63.07,44.31,44.31,63.07,10.01
663,82.41,37.39,59.90,82.41,34.83,11.43,65.07,37.11,37.11,65.07,7.41
665,82.34,39.68,61.01,82.34,36.83,13.43,67.07,39.11,39.11,67.07,9.50
667,42.96,57.69,50.33,57.69,38.83,15.43,56.17,36.81,36.81,56.17,13.80
669,17.89,37.13,27.51,37.13,40.83,17.43,54.01,37.42,37.42,54.01,18.52
671,24.63,8.94,16.78,24.63,42.83,19.43,51.13,37.80,37.80,51.13,21.30
673,30.52,0.00,15.26,30.52,44.83,21.43,51.04,39.10,39.10,51.04,18.12
675,35.60,0.60,18.10,35.60,46.83,23.43,175.86,82.04,82.04,175.86,12.34
677,41.71,9.49,25.60,41.71,48.83,25.43,177.86,84.04,84.04,177.86,7.47
679,43.42,11.70,27.56,43.42,50.83,27.43,179.86,86.04,86.04,179.86,2.54
681,48.98,11.69,30.34,48.98,52.83,29.43,181.86,88.04,88.04,181.86,2.95
683,50.06,11.69,30.88,50.06,54.83,31.43,183.86,90.04,90.04,183.86,6.68
685,54.49,11.69,33.09,54.49,56.83,33.43,185.86,92.04,92.04,185.86,6.06
687,55.28,11.69,33.48,55.28,58.83,35.43,187.86,94.04,94.04,187.86,3.51
689,55.28,18.28,36.78,55.28,60.83,37.43,189.86,96.04,96.04,189.86,1.72
691,55.28,18.39,36.83,55.28,62.83,39.43,191.86,98.04,98.04,191.86,0.42
693,59.11,18.39,38.75,59.11,64.83,41.43,193.86,100.04,100.04,193.86,0.00
695,62.52,18.39,40.45,62.52,66.83,43.43,195.86,102.04,102.04,195.86,0.00
697,62.50,18.39,40.44,62.50,68.83,45.43,197.86,104.04,104.04,197.86,0.00
699,62.50,18.39,40.44,62.50,70.83,47.43,199.86,106.04,106.04,199.86,0.44
701,62.50,18.39,40.44,62.50,70.41,49.43,201.86,107.23,107.23,201.86,1.21
703,62.50,18.39,40.44,62.50,72.41,51.43,203.86,109.23,109.23,203.86,4.72
705,62.50,18.39,40.44,62.50,53.64,53.43,205.86,104.31,104.31,205.86,3.53
707,62.50,18.39,40.44,62.50,50.57,55.43,207.86,104.62,104.62,207.86,3.50
709,62.50,18.39,40.44,62.50,52.57,57.43,209.86,106.62,106.62,209.86,4.59
711,62.03,18.39,40.21,62.03,54.57,59.43,211.86,108.62,108.62,211.86,3.18
713,55.84,18.39,37.11,55.84,56.57,61.43,213.86,110.62,110.62,213.86,7.30
715,27.29,18.39,22.84,27.29,58.57,63.43,215.86,112.62,112.62,215.86,8.36
717,34.49,18.39,26.44,34.49,60.57,55.99,217.86,111.47,111.47,217.86,12.02
719,43.87,18.39,31.13,43.87,47.43,57.99,219.86,108.43,108.43,219.86,18.42
721,43.07,18.39,30.73,43.07,49.43,38.33,221.86,103.21,103.21,221.86,21.60
723,14.64,18.39,16.51,18.39,51.43,40.33,223.86,105.21,105.21,223.86,23.10
725,0.00,18.39,9.19,18.39,45.17,42.33,225.86,104.46,104.46,225.86,24.73
727,0.00,21.71,10.85,21.71,0.00,44.33,227.86,90.73,90.73,227.86,22.92
729,0.00,25.30,12.65,25.30,0.00,35.61,229.86,88.49,88.49,229.86,20.22
731,0.00,25.27,12.64,25.27,1.72,0.45,231.86,78.01,78.01,231.86,15.65
733,0.00,25.27,12.64,25.27,0.00,2.45,233.86,78.77,78.77,233.86,11.09
735,3.86,25.27,14.56,25.27,1.98,4.45,235.86,80.76,80.76,235.86,10.67
737,10.75,25.11,17.93,25.11,3.98,6.45,75.93,28.78,28.78,75.93,13.70
739,14.21,23.95,19.08,23.95,5.98,8.45,77.93,30.78,30.78,77.93,16.99
741,17.42,22.16,19.79,22.16,7.98,10.45,79.93,32.78,32.78,79.93,15.65
743,17.38,21.64,19.51,21.64,9.98,12.45,81.93,34.78,34.78,81.93,15.66
745,17.38,21.52,19.45,21.52,11.98,14.45,83.93,36.78,36.78,83.93,11.16
747,17.38,23.18,20.28,23.18,13.98,16.45,85.93,38.78,38.78,85.93,5.21
749,17.72,27.09,22.41,27.09,15.98,18.45,87.93,40.78,40.78,87.93,1.85
751,23.46,26.13,24.80,26.13,17.98,20.45,89.93,42.78,42.78,89.93,0.17
753,23.25,31.45,27.35,31.45,19.98,22.45,91.93,44.78,44.78,91.93,4.02
755,23.25,31.49,27.37,31.49,21.98,24.45,93.93,46.78,46.78,93.93,4.89
757,23.25,31.49,27.37,31.49,23.98,26.45,95.93,48.78,48.78,95.93,8.48
759,23.25,31.49,27.37,31.49,25.98,28.45,97.93,50.78,50.78,97.93,8.74
761,23.25,31.49,27.37,31.49,27.98,30.45,99.93,52.78,52.78,99.93,7.46
763,23.25,31.49,27.37,31.49,29.98,32.45,101.93,54.78,54.78,101.93,4.98
765,23.25,34.69,28.97,34.69,31.98,34.45,103.93,56.78,56.78,103.93,5.26
767,23.25,38.13,30.69,38.13,33.98,36.45,105.93,58.78,58.78,105.93,6.73
769,23.25,39.94,31.59,39.94,35.98,38.45,107.93,60.78,60.78,107.93,9.38
771,23.25,44.90,34.07,44.90,37.98,40.45,109.93,62.78,62.78,109.93,10.44
773,23.25,44.81,34.03,44.81,39.98,42.45,111.93,64.78,64.78,111.93,11.65
775,23.25,44.81,34.03,44.81,41.98,44.45,113.93,66.78,66.78,113.93,12.03
777,23.25,44.81,34.03,44.81,43.98,46.45,115.93,68.78,68.78,115.93,12.14
779,28.26,44.81,36.53,44.81,45.98,48.45,117.93,70.78,70.78,117.93,8.96
781,34.05,44.81,39.43,44.81,47.98,50.45,119.93,72.78,72.78,119.93,8.32
783,40.43,44.81,42.62,44.81,49.98,52.45,121.93,74.78,74.78,121.93,8.17
785,42.29,49.71,46.00,49.71,51.98,54.45,123.93,76.78,76.78,123.93,8.70
787,42.28,51.03,46.66,51.03,53.98,51.36,125.93,77.09,77.09,125.93,7.33
789,51.41,51.03,51.22,51.41,1.07,53.36,127.93,60.79,60.79,127.93,5.42
791,56.29,54.81,55.55,56.29,3.07,43.33,129.93,58.78,58.78,129.93,5.91
793,60.56,61.65,61.11,61.65,5.07,15.75,131.93,50.92,50.92,131.93,9.90
795,65.98,67.06,66.52,67.06,7.07,15.26,133.93,52.09,52.09,133.93,12.73
797,6.43,52.46,29.44,52.46,9.07,13.37,135.93,52.79,52.79,135.93,13.75
799,0.00,51.03,25.52,51.03,11.07,5.05,137.93,51.35,51.35,137.93,15.69
801,0.00,51.03,25.52,51.03,8.47,7.05,139.93,51.81,51.81,139.93,16.82
803,0.97,51.03,26.00,51.03,10.47,9.05,141.93,53.81,53.81,141.93,19.63
805,9.41,51.03,30.22,51.03,0.00,11.05,143.93,51.66,51.66,143.93,17.40
807,10.82,51.03,30.93,51.03,1.60,13.05,125.67,46.77,46.77,125.67,12.55
809,16.25,51.03,33.64,51.03,3.60,15.05,127.67,48.77,48.77,127.67,7.09
811,27.27,51.02,39.14,51.02,5.60,17.05,129.67,50.77,50.77,129.67,3.29
813,40.21,50.55,45.38,50.55,7.60,19.05,131.67,52.77,52.77,131.67,1.34
815,45.47,49.55,47.51,49.55,9.60,21.05,133.67,54.77,54.77,133.67,5.32
817,49.49,47.96,48.73,49.49,11.60,23.05,135.67,56.77,56.77,135.67,6.28
819,49.44,47.38,48.41,49.44,13.60,25.05,137.67,58.77,58.77,137.67,6.37
821,49.44,47.03,48.23,49.44,15.60,27.05,139.67,60.77,60.77,139.67,4.87
823,49.44,45.98,47.71,49.44,17.60,29.05,141.67,62.77,62.77,141.67,2.03
825,52.10,44.71,48.40,52.10,19.60,31.05,143.67,64.77,64.77,143.67,0.35
827,59.84,54.37,57.11,59.84,21.60,33.05,145.67,66.77,66.77,145.67,0.00
829,62.70,63.79,63.25,63.79,23.60,35.05,147.67,68.77,68.77,147.67,0.00
831,62.68,63.77,63.23,63.77,25.60,37.05,149.67,70.77,70.77,149.67,0.00
833,62.68,63.77,63.23,63.77,27.60,39.05,151.67,72.77,72.77,151.67,2.61
835,62.68,63.77,63.23,63.77,29.60,41.05,153.67,74.77,74.77,153.67,5.21
837,62.68,63.77,63.23,63.77,31.60,43.05,155.67,76.77,76.77,155.67,7.84
839,62.68,63.77,63.23,63.77,33.60,45.05,157.67,78.77,78.77,157.67,6.66
841,62.68,63.77,63.23,63.77,35.60,47.05,159.67,80.77,80.77,159.67,4.15
843,68.72,69.80,69.26,69.80,37.60,49.05,161.67,82.77,82.77,161.67,1.92
845,71.10,72.19,71.65,72.19,39.60,51.05,163.67,84.77,84.77,163.67,1.04
847,80.07,81.15,80.61,81.15,41.60,53.05,165.67,86.77,86.77,165.67,0.68
849,80.87,81.96,81.42,81.96,43.60,55.05,167.67,88.77,88.77,167.67,0.61
851,80.85,81.94,81.39,81.94,45.60,57.05,169.67,90.77,90.77,169.67,0.88
853,80.05,81.14,80.60,81.14,47.60,59.05,171.67,92.77,92.77,171.67,0.75
855,78.05,79.14,78.59,79.14,49.60,61.05,173.67,94.77,94.77,173.67,1.02
857,76.02,77.11,76.56,77.11,51.60,46.34,175.67,91.20,91.20,175.67,1.58
859,75.45,76.54,76.00,76.54,51.71,48.34,177.67,92.57,92.57,177.67,1.61
861,75.45,76.54,75.99,76.54,50.54,50.34,179.67,93.51,93.51,179.67,2.99
863,75.45,76.54,75.99,76.54,52.54,52.34,181.67,95.51,95.51,181.67,6.20
865,75.45,76.54,75.99,76.54,52.32,54.34,183.67,96.77,96.77,183.67,5.64
867,75.45,76.54,75.99,76.54,54.32,56.34,185.67,98.77,98.77,185.67,8.93
869,75.42,76.50,75.96,76.50,56.32,58.34,187.67,100.77,100.77,187.67,8.42
871,74.64,75.72,75.18,75.72,58.32,60.34,144.97,87.87,87.87,144.97,8.17
873,76.12,77.21,76.67,77.21,60.32,62.34,146.97,89.87,89.87,146.97,9.06
875,46.38,54.48,50.43,54.48,62.32,64.34,128.12,84.92,84.92,128.12,9.49
877,40.17,26.18,33.17,40.17,64.32,66.34,130.12,86.92,86.92,130.12,8.67
879,45.85,0.00,22.93,45.85,66.32,68.34,128.88,87.84,87.84,128.88,4.44
881,59.34,0.93,30.13,59.34,68.32,70.34,117.16,85.27,85.27,117.16,1.08
883,66.99,12.09,39.54,66.99,70.32,72.34,119.16,87.27,87.27,119.16,2.46
885,67.73,18.33,43.03,67.73,72.32,74.34,121.16,89.27,89.27,121.16,5.13
887,67.73,18.25,42.99,67.73,74.32,76.34,123.16,91.27,91.27,123.16,5.72
889,67.73,18.25,42.99,67.73,76.32,78.34,125.16,93.27,93.27,125.16,6.65
891,67.73,18.25,42.99,67.73,78.32,80.34,127.16,95.27,95.27,127.16,5.20
893,68.40,18.25,43.33,68.40,80.32,82.34,129.16,97.27,97.27,129.16,4.64
895,75.26,18.25,46.76,75.26,82.32,84.34,131.16,99.27,99.27,131.16,3.34
897,81.34,18.25,49.79,81.34,84.32,86.34,133.16,101.27,101.27,133.16,1.89
899,86.94,18.25,52.60,86.94,86.32,88.34,135.16,103.27,103.27,135.16,3.27
901,86.82,18.25,52.53,86.82,88.32,90.34,137.16,105.27,105.27,137.16,1.85
903,92.65,18.25,55.45,92.65,90.32,92.34,139.16,107.27,107.27,139.16,0.68
905,92.71,18.25,55.48,92.71,92.32,94.34,141.16,109.27,109.27,141.16,0.07
907,99.97,18.25,59.11,99.97,94.32,96.34,143.16,111.27,111.27,143.16,2.39
909,99.72,18.25,58.99,99.72,96.32,98.34,145.16,113.27,113.27,145.16,1.96
911,99.72,18.25,58.99,99.72,98.32,100.34,147.16,115.27,115.27,147.16,2.50
913,99.72,18.25,58.99,99.72,100.32,102.34,149.16,117.27,117.27,149.16,3.39
915,104.62,18.25,61.44,104.62,102.32,104.34,151.16,119.27,119.27,151.16,3.76
917,105.91,18.25,62.08,105.91,104.32,106.34,153.16,121.27,121.27,153.16,3.79
919,111.05,18.25,64.65,111.05,106.32,105.18,155.16,122.22,122.22,155.16,2.55
921,117.20,18.25,67.72,117.20,93.07,107.18,157.16,119.14,119.14,157.16,2.27
923,122.75,18.25,70.50,122.75,95.07,76.59,159.16,110.27,110.27,159.16,4.79
925,124.00,18.25,71.13,124.00,97.07,78.59,161.16,112.27,112.27,161.16,6.40
927,124.00,18.25,71.12,124.00,98.04,80.59,163.16,113.93,113.93,163.16,6.38
929,129.27,18.25,73.76,129.27,84.28,82.59,165.16,110.68,110.68,165.16,7.38
931,135.20,18.25,76.73,135.20,81.64,84.59,167.16,111.13,111.13,167.16,9.19
933,136.53,18.25,77.39,136.53,83.64,60.14,169.16,104.32,104.32,169.16,11.43
935,136.53,19.30,77.91,136.53,56.39,62.14,171.16,96.56,96.56,171.16,12.01
937,138.20,24.67,81.44,138.20,58.39,32.50,173.16,88.02,88.02,173.16,11.21
939,145.31,24.55,84.93,145.31,41.96,34.50,175.16,83.87,83.87,175.16,10.85
941,150.79,28.21,89.50,150.79,43.96,36.50,170.18,83.55,83.55,170.18,9.48
943,170.16,30.36,100.26,170.16,45.96,38.50,172.18,85.55,85.55,172.18,10.94
945,209.96,36.83,123.39,209.96,47.96,40.50,174.18,87.55,87.55,174.18,13.10
947,216.85,42.65,129.75,216.85,49.96,42.50,162.55,85.00,85.00,162.55,11.87
949,220.04,40.73,130.39,220.04,51.96,44.50,65.75,54.07,54.07,65.75,13.09
951,226.45,36.12,131.29,226.45,53.96,46.50,67.75,56.07,56.07,67.75,13.18
953,226.54,16.31,121.42,226.54,55.96,48.50,69.75,58.07,58.07,69.75,11.86
955,232.59,25.99,129.29,232.59,57.96,50.50,71.75,60.07,60.07,71.75,10.58
957,233.34,37.52,135.43,233.34,59.96,52.50,73.75,62.07,62.07,73.75,10.03
959,233.34,37.24,135.29,233.34,61.96,54.50,75.75,64.07,64.07,75.75,9.92
961,237.03,37.24,137.13,237.03,63.96,56.50,77.75,66.07,66.07,77.75,9.47
963,239.61,42.97,141.29,239.61,65.96,58.50,79.75,68.07,68.07,79.75,8.32
965,239.59,37.24,138.41,239.59,66.78,60.50,81.75,69.67,69.67,81.75,4.61
967,240.30,37.24,138.77,240.30,42.92,62.50,83.75,63.06,63.06,83.75,3.00
969,246.00,37.24,141.62,246.00,44.92,64.50,85.75,65.06,65.06,85.75,4.86
971,251.81,37.24,144.52,251.81,46.92,46.58,87.75,60.42,60.42,87.75,4.16
973,252.31,37.24,144.77,252.31,27.46,48.58,89.75,55.26,55.26,89.75,4.66
975,251.15,37.24,144.19,251.15,29.46,38.27,91.75,53.16,53.16,91.75,7.78
977,249.47,37.24,143.35,249.47,31.46,30.74,93.75,51.98,51.98,93.75,9.66
979,247.27,37.24,142.25,247.27,28.14,32.74,95.75,52.21,52.21,95.75,11.96
981,246.78,37.24,142.01,246.78,30.14,17.32,97.75,48.40,48.40,97.75,14.90
983,221.72,37.24,129.48,221.72,28.87,19.32,99.75,49.31,49.31,99.75,17.35
985,0.00,37.24,18.62,37.24,22.99,21.32,101.75,48.69,48.69,101.75,19.51
987,0.00,37.24,18.62,37.24,23.73,23.32,103.75,50.27,50.27,103.75,20.39
989,0.00,37.24,18.62,37.24,,25.32,105.75,,,,17.38
991,0.00,37.24,18.62,37.24,,,107.75,,,,14.30
993,10.53,40.31,25.42,40.31,,,109.75,,,,12.40
995,17.32,43.64,30.48,43.64,,,94.98,,,,10.67
997,17.18,43.60,30.39,43.60,,,88.31,,,,9.72
999,29.19,21.37,25.28,29.19,,,80.84,,,,5.34
1001,35.93,1.08,18.51,35.93,,,,,,,6.17
