time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
603,91.05,0.00,45.53,91.05,45.80,173.70,7.87,75.79,75.79,173.70,4.26
605,106.27,0.00,53.14,106.27,47.80,175.70,9.87,77.79,77.79,175.70,2.49
607,110.84,0.00,55.42,110.84,49.80,177.70,11.87,79.79,79.79,177.70,0.97
609,115.06,0.00,57.53,115.06,51.80,179.70,13.87,81.79,81.79,179.70,0.51
611,118.22,0.00,59.11,118.22,53.80,181.70,15.87,83.79,83.79,181.70,0.68
613,117.52,0.00,58.76,117.52,55.80,183.70,17.87,85.79,85.79,183.70,0.32
615,116.13,0.00,58.07,116.13,57.80,185.70,19.87,87.79,87.79,185.70,0.33
617,115.91,0.00,57.96,115.91,59.80,187.70,21.87,89.79,89.79,187.70,0.35
619,115.65,0.00,57.82,115.65,61.80,189.70,23.87,91.79,91.79,189.70,0.23
621,114.83,0.00,57.41,114.83,63.80,191.70,25.87,93.79,93.79,191.70,0.04
623,113.64,0.00,56.82,113.64,65.80,193.70,27.87,95.79,95.79,193.70,0.00
625,113.53,0.00,56.77,113.53,67.80,195.70,29.87,97.79,97.79,195.70,0.00
627,113.53,0.00,56.77,113.53,69.80,197.70,31.87,99.79,99.79,197.70,0.00
629,113.53,0.00,56.77,113.53,71.80,199.70,33.87,101.79,101.79,199.70,0.00
631,113.53,0.00,56.77,113.53,73.80,201.70,35.87,103.79,103.79,201.70,0.00
633,113.53,0.00,56.77,113.53,75.80,203.70,37.87,105.79,105.79,203.70,0.00
635,113.53,0.00,56.77,113.53,77.80,205.70,39.87,107.79,107.79,205.70,0.00
637,113.53,0.00,56.77,113.53,79.80,207.70,41.87,109.79,109.79,207.70,0.00
639,113.53,0.00,56.77,113.53,81.80,209.70,43.87,111.79,111.79,209.70,0.00
641,113.53,0.00,56.77,113.53,83.80,211.70,45.87,113.79,113.79,211.70,0.30
643,113.53,0.00,56.77,113.53,85.80,213.70,47.87,115.79,115.79,213.70,3.48
645,113.53,0.00,56.77,113.53,87.80,96.88,49.87,78.18,78.18,96.88,5.18
647,113.53,0.00,56.77,113.53,89.80,94.61,51.87,78.76,78.76,94.61,6.25
649,117.20,0.00,58.60,117.20,91.80,82.84,53.87,76.17,76.17,91.80,6.42
651,123.94,0.00,61.97,123.94,70.86,84.84,55.87,70.52,70.52,84.84,8.49
653,127.04,0.00,63.52,127.04,72.86,80.29,57.87,70.34,70.34,80.29,9.31
655,127.02,0.00,63.51,127.02,74.86,71.87,59.87,68.87,68.87,74.86,7.83
657,127.02,0.00,63.51,127.02,76.86,73.87,61.87,70.87,70.87,76.86,6.31
659,131.76,0.00,65.88,131.76,78.86,75.87,63.87,72.87,72.87,78.86,7.91
661,138.33,0.00,69.16,138.33,80.86,77.87,65.87,74.87,74.87,80.86,9.29
663,144.70,0.00,72.35,144.70,82.86,79.87,67.87,76.87,76.87,82.86,7.30
665,146.73,0.00,73.36,146.73,84.86,81.87,69.87,78.87,78.87,84.86,6.60
667,148.44,0.58,74.51,148.44,86.86,83.87,71.87,80.87,80.87,86.86,7.95
669,162.10,5.27,83.68,162.10,88.86,85.87,73.87,82.87,82.87,88.86,5.91
671,183.09,5.12,94.10,183.09,90.86,87.87,75.87,84.87,84.87,90.86,5.25
673,183.09,5.12,94.10,183.09,92.86,89.87,77.87,86.87,86.87,92.86,6.64
675,183.09,5.12,94.10,183.09,94.86,91.87,79.87,88.87,88.87,94.86,4.96
677,183.09,5.12,94.10,183.09,96.86,93.87,81.87,90.87,90.87,96.86,3.14
679,183.09,5.12,94.10,183.09,98.86,95.87,83.87,92.87,92.87,98.86,2.02
681,183.09,5.12,94.10,183.09,100.86,97.87,85.87,94.87,94.87,100.86,0.66
683,183.09,5.12,94.10,183.09,102.86,99.87,87.87,96.87,96.87,102.86,0.05
685,183.09,5.12,94.10,183.09,104.86,101.87,89.87,98.87,98.87,104.86,0.35
687,183.38,5.12,94.25,183.38,106.86,103.87,91.87,100.87,100.87,106.86,0.85
689,188.78,5.12,96.95,188.78,85.65,105.87,93.87,95.13,95.13,105.87,0.71
691,116.64,5.12,60.88,116.64,87.65,107.87,95.87,97.13,97.13,107.87,1.03
693,112.94,5.12,59.03,112.94,89.65,109.87,97.87,99.13,99.13,109.87,1.11
695,112.94,5.12,59.03,112.94,91.65,111.87,99.87,101.13,101.13,111.87,3.26
697,112.94,5.12,59.03,112.94,93.65,113.87,101.87,103.13,103.13,113.87,2.88
699,112.94,5.12,59.03,112.94,95.65,115.87,103.87,105.13,105.13,115.87,3.54
701,114.52,5.12,59.82,114.52,97.65,117.87,105.87,107.13,107.13,117.87,4.52
703,120.24,5.12,62.68,120.24,99.65,119.87,107.87,109.13,109.13,119.87,7.31
705,120.09,5.12,62.61,120.09,101.65,121.64,109.87,111.05,111.05,121.64,6.56
707,119.42,9.92,64.67,119.42,103.65,119.55,111.87,111.69,111.69,119.55,7.72
709,115.71,11.67,63.69,115.71,105.65,255.02,113.87,158.18,158.18,255.02,7.94
711,111.11,11.67,61.39,111.11,107.65,105.68,115.87,109.73,109.73,115.87,9.00
713,109.79,11.67,60.73,109.79,104.70,107.68,117.87,110.08,110.08,117.87,10.87
715,113.97,11.67,62.82,113.97,106.70,101.91,119.87,109.49,109.49,119.87,15.30
717,113.90,11.67,62.78,113.90,47.34,103.91,121.87,91.04,91.04,121.87,15.12
719,113.90,11.67,62.78,113.90,49.34,66.03,123.87,79.74,79.74,123.87,15.31
721,113.40,17.14,65.27,113.40,51.34,51.35,125.87,76.19,76.19,125.87,17.69
723,111.26,25.40,68.33,111.26,53.34,53.35,127.87,78.19,78.19,127.87,17.65
725,102.13,23.65,62.89,102.13,55.34,55.35,114.33,75.01,75.01,114.33,22.39
727,7.62,0.00,3.81,7.62,57.34,57.35,70.73,61.81,61.81,70.73,22.28
729,13.25,0.00,6.63,13.25,59.34,59.35,63.17,60.62,60.62,63.17,18.23
731,19.98,0.00,9.99,19.98,61.34,61.35,0.00,40.90,40.90,61.35,16.00
733,27.98,0.00,13.99,27.98,63.34,63.35,0.00,42.23,42.23,63.35,15.76
735,34.97,0.00,17.48,34.97,65.34,65.35,0.00,43.56,43.56,65.35,14.20
737,41.05,0.00,20.52,41.05,67.34,67.35,0.00,44.90,44.90,67.35,12.18
739,48.92,0.00,24.46,48.92,69.34,69.35,0.00,46.23,46.23,69.35,9.89
741,62.46,0.00,31.23,62.46,71.34,71.35,0.00,47.56,47.56,71.35,5.64
743,62.50,0.00,31.25,62.50,73.34,73.35,0.00,48.90,48.90,73.35,4.44
745,72.17,0.00,36.09,72.17,75.34,75.35,0.00,50.23,50.23,75.35,5.97
747,78.28,0.00,39.14,78.28,77.34,77.35,0.00,51.56,51.56,77.35,6.52
749,79.74,0.00,39.87,79.74,79.34,79.35,1.58,53.42,53.42,79.35,6.12
751,79.74,0.00,39.87,79.74,81.34,81.35,3.58,55.42,55.42,81.35,5.14
753,87.38,0.00,43.69,87.38,83.34,83.35,5.58,57.42,57.42,83.35,4.01
755,93.10,0.00,46.55,93.10,78.54,85.35,7.58,57.16,57.16,85.35,1.91
757,99.32,0.00,49.66,99.32,80.54,87.35,9.58,59.16,59.16,87.35,1.09
759,105.18,0.00,52.59,105.18,82.54,89.35,11.58,61.16,61.16,89.35,2.41
761,105.63,0.00,52.81,105.63,84.54,91.35,13.58,63.16,63.16,91.35,2.94
763,105.63,0.00,52.81,105.63,86.54,93.35,15.58,65.16,65.16,93.35,2.64
765,105.63,0.00,52.81,105.63,88.54,95.35,17.58,67.16,67.16,95.35,3.92
767,105.63,0.00,52.81,105.63,90.54,90.61,19.58,66.91,66.91,90.61,3.75
769,110.95,0.00,55.47,110.95,60.09,92.61,21.58,58.09,58.09,92.61,4.52
771,118.23,0.00,59.12,118.23,62.09,55.52,23.58,47.06,47.06,62.09,6.55
773,118.08,0.00,59.04,118.08,64.09,57.52,25.58,49.06,49.06,64.09,6.61
775,117.73,0.00,58.87,117.73,36.13,59.52,27.58,41.08,41.08,59.52,11.21
777,116.59,0.00,58.29,116.59,38.13,48.08,29.58,38.60,38.60,48.08,14.75
779,115.10,0.00,57.55,115.10,40.13,40.07,31.58,37.26,37.26,40.13,20.26
781,113.12,0.00,56.56,113.12,42.13,42.07,33.58,39.26,39.26,42.13,24.74
783,110.84,0.00,55.42,110.84,38.48,44.07,35.58,39.38,39.38,44.07,27.16
785,32.71,0.55,16.63,32.71,0.00,38.66,37.58,25.41,25.41,38.66,28.05
787,0.00,4.84,2.42,4.84,0.00,40.66,39.58,26.75,26.75,40.66,22.25
789,0.31,4.38,2.35,4.38,0.00,34.26,41.58,25.28,25.28,41.58,19.29
791,5.65,0.00,2.82,5.65,0.00,36.26,43.58,26.61,26.61,43.58,25.12
793,5.47,0.00,2.74,5.47,0.00,38.26,36.05,24.77,24.77,38.26,25.70
795,5.47,0.00,2.74,5.47,0.00,40.26,37.49,25.92,25.92,40.26,26.74
797,5.47,0.00,2.74,5.47,0.00,42.26,35.19,25.82,25.82,42.26,32.23
799,8.84,0.00,4.42,8.84,0.59,44.26,8.33,17.73,17.73,44.26,31.13
801,18.91,0.00,9.45,18.91,2.59,46.26,10.33,19.73,19.73,46.26,25.25
803,30.22,5.22,17.72,30.22,4.59,48.26,12.33,21.73,21.73,48.26,18.22
805,31.61,5.54,18.58,31.61,6.59,50.26,14.33,23.73,23.73,50.26,13.03
807,31.61,15.94,23.78,31.61,8.59,52.26,16.33,25.73,25.73,52.26,11.29
809,36.02,18.97,27.50,36.02,10.59,54.26,18.33,27.73,27.73,54.26,9.38
811,40.11,21.18,30.64,40.11,12.59,56.26,20.33,29.73,29.73,56.26,7.71
813,44.27,25.82,35.04,44.27,14.59,58.26,22.33,31.73,31.73,58.26,5.76
815,44.20,25.75,34.97,44.20,16.59,60.26,24.33,33.73,33.73,60.26,2.44
817,47.40,25.75,36.58,47.40,18.59,62.26,26.33,35.73,35.73,62.26,0.45
819,54.35,25.75,40.05,54.35,20.59,64.26,28.33,37.73,37.73,64.26,0.00
821,57.35,25.75,41.55,57.35,22.59,66.26,30.33,39.73,39.73,66.26,0.00
823,57.32,25.75,41.54,57.32,24.59,68.26,32.33,41.73,41.73,68.26,0.00
825,57.32,25.75,41.54,57.32,26.59,70.26,34.33,43.73,43.73,70.26,0.00
827,57.32,25.75,41.54,57.32,28.59,72.26,36.33,45.73,45.73,72.26,0.00
829,57.32,25.75,41.54,57.32,30.59,74.26,38.33,47.73,47.73,74.26,0.00
831,57.32,25.75,41.54,57.32,32.59,76.26,40.33,49.73,49.73,76.26,0.28
833,57.32,25.75,41.54,57.32,34.59,78.26,42.33,51.73,51.73,78.26,2.52
835,57.32,25.75,41.54,57.32,36.59,60.97,44.33,47.29,47.29,60.97,4.57
837,57.32,25.75,41.54,57.32,38.59,41.41,46.33,42.11,42.11,46.33,6.31
839,57.31,25.75,41.53,57.31,40.59,43.41,48.33,44.11,44.11,48.33,9.47
841,31.14,25.75,28.44,31.14,42.59,31.22,50.33,41.38,41.38,50.33,13.51
843,0.00,25.75,12.87,25.75,33.63,33.22,52.33,39.73,39.73,52.33,17.04
845,0.00,25.75,12.87,25.75,26.33,35.22,54.33,38.63,38.63,54.33,17.62
847,0.00,25.75,12.87,25.75,28.33,28.38,56.33,37.68,37.68,56.33,16.19
849,0.00,25.75,12.87,25.75,0.00,30.38,58.33,29.57,29.57,58.33,16.16
851,0.00,25.75,12.87,25.75,0.00,0.00,60.33,20.11,20.11,60.33,24.33
853,0.00,25.75,12.87,25.75,0.00,0.00,62.33,20.78,20.78,62.33,26.70
855,0.00,25.39,12.70,25.39,0.00,1.65,52.66,18.10,18.10,52.66,28.38
857,2.81,1.20,2.00,2.81,0.00,3.65,53.74,19.13,19.13,53.74,25.88
859,11.88,0.00,5.94,11.88,0.00,5.65,50.18,18.61,18.61,50.18,21.31
861,11.68,4.26,7.97,11.68,0.00,7.65,52.18,19.94,19.94,52.18,15.84
863,12.82,5.38,9.10,12.82,0.00,9.65,54.18,21.27,21.27,54.18,16.73
865,18.63,5.38,12.00,18.63,0.00,11.65,56.18,22.61,22.61,56.18,15.84
867,23.08,5.38,14.23,23.08,0.00,13.65,58.18,23.94,23.94,58.18,13.57
869,24.28,5.38,14.83,24.28,0.00,15.65,60.18,25.27,25.27,60.18,16.53
871,24.28,5.38,14.83,24.28,0.00,17.65,62.18,26.61,26.61,62.18,13.68
873,29.73,5.38,17.55,29.73,1.22,19.65,64.18,28.35,28.35,64.18,9.55
875,30.09,5.38,17.73,30.09,3.22,21.65,66.18,30.35,30.35,66.18,14.11
877,30.09,7.55,18.82,30.09,5.22,23.65,68.18,32.35,32.35,68.18,17.51
879,30.76,12.05,21.40,30.76,7.22,25.65,70.18,34.35,34.35,70.18,15.91
881,36.21,11.97,24.09,36.21,9.22,27.65,72.18,36.35,36.35,72.18,11.18
883,36.06,11.97,24.01,36.06,11.22,29.65,74.18,38.35,38.35,74.18,8.08
885,36.06,11.97,24.01,36.06,13.22,31.65,76.18,40.35,40.35,76.18,5.23
887,48.55,11.97,30.26,48.55,15.22,33.65,78.18,42.35,42.35,78.18,4.53
889,55.58,11.97,33.77,55.58,17.22,35.65,80.18,44.35,44.35,80.18,3.03
891,55.40,11.97,33.68,55.40,19.22,37.65,82.18,46.35,46.35,82.18,1.23
893,55.40,11.97,33.68,55.40,21.22,39.65,84.18,48.35,48.35,84.18,0.15
895,61.20,11.97,36.58,61.20,23.22,41.65,86.18,50.35,50.35,86.18,0.37
897,61.58,11.97,36.77,61.58,25.22,43.65,88.18,52.35,52.35,88.18,1.44
899,61.58,11.97,36.77,61.58,27.22,44.89,90.18,54.10,54.10,90.18,6.61
901,61.58,11.97,36.77,61.58,29.22,39.63,92.18,53.68,53.68,92.18,11.93
903,61.58,11.97,36.77,61.58,31.22,38.89,94.18,54.76,54.76,94.18,13.55
905,61.54,11.97,36.75,61.54,33.22,20.75,96.18,50.05,50.05,96.18,18.36
907,24.21,11.97,18.09,24.21,27.08,22.75,98.18,49.33,49.33,98.18,21.60
909,0.00,11.97,5.98,11.97,20.77,24.75,100.18,48.57,48.57,100.18,19.71
911,0.00,11.97,5.98,11.97,22.77,0.00,102.18,41.65,41.65,102.18,19.39
913,11.21,11.49,11.35,11.49,24.77,1.89,104.18,43.61,43.61,104.18,17.91
915,19.20,0.00,9.60,19.20,26.77,3.89,40.52,23.73,23.73,40.52,14.37
917,23.80,0.00,11.90,23.80,28.77,5.89,0.00,11.55,11.55,28.77,11.12
919,24.11,0.00,12.05,24.11,30.77,7.89,0.00,12.89,12.89,30.77,5.65
921,30.77,0.00,15.39,30.77,32.77,9.89,0.00,14.22,14.22,32.77,7.16
923,30.94,0.00,15.47,30.94,34.77,11.89,0.00,15.55,15.55,34.77,6.76
925,37.29,0.00,18.64,37.29,36.77,13.89,0.00,16.89,16.89,36.77,7.66
927,37.08,0.00,18.54,37.08,38.77,15.89,0.00,18.22,18.22,38.77,8.60
929,37.08,0.00,18.54,37.08,40.77,17.89,0.00,19.55,19.55,40.77,11.93
931,37.08,0.00,18.54,37.08,42.77,19.89,0.00,20.89,20.89,42.77,14.52
933,37.08,0.00,18.54,37.08,44.77,21.89,0.00,22.22,22.22,44.77,13.60
935,37.08,1.24,19.16,37.08,46.77,23.89,0.92,23.86,23.86,46.77,10.55
937,37.08,4.41,20.74,37.08,48.77,25.89,2.92,25.86,25.86,48.77,5.97
939,37.08,4.32,20.70,37.08,50.77,27.89,4.92,27.86,27.86,50.77,6.13
941,41.24,4.32,22.78,41.24,52.77,29.89,6.92,29.86,29.86,52.77,12.42
943,48.71,4.32,26.51,48.71,54.77,31.89,8.92,31.86,31.86,54.77,14.12
945,49.45,4.32,26.88,49.45,56.77,33.89,10.92,33.86,33.86,56.77,18.94
947,49.45,4.32,26.88,49.45,58.77,35.89,12.92,35.86,35.86,58.77,16.84
949,49.45,4.32,26.88,49.45,60.77,37.89,14.92,37.86,37.86,60.77,13.16
951,49.45,4.32,26.88,49.45,62.77,39.89,16.92,39.86,39.86,62.77,8.25
953,49.45,7.86,28.66,49.45,62.79,41.89,18.92,41.20,41.20,62.79,5.77
955,49.45,21.24,35.34,49.45,59.63,43.89,20.92,41.48,41.48,59.63,6.66
957,49.39,26.03,37.71,49.39,38.28,45.89,22.92,35.70,35.70,45.89,8.40
959,48.84,29.19,39.01,48.84,40.28,47.89,24.92,37.70,37.70,47.89,12.51
961,11.84,29.16,20.50,29.16,42.28,38.44,26.92,35.88,35.88,42.28,12.81
963,0.00,29.16,14.58,29.16,22.28,40.44,28.92,30.55,30.55,40.44,10.93
965,0.00,29.16,14.58,29.16,24.28,,30.92,,,,5.82
967,0.00,29.16,14.58,29.16,23.96,,32.92,,,,5.51
969,0.00,29.16,14.58,29.16,,,34.92,,,,1.93
971,1.25,29.16,15.20,29.16,,,36.92,,,,7.11
973,5.72,29.16,17.44,29.16,,,38.92,,,,14.75
975,5.64,29.16,17.40,29.16,,,24.05,,,,22.91
977,5.64,18.55,12.10,18.55,,,25.40,,,,27.90
979,5.64,0.00,2.82,5.64,,,26.55,,,,31.09
981,5.64,0.00,2.82,5.64,,,25.47,,,,38.13
983,5.64,0.00,2.82,5.64,,,,,,,40.13
985,5.64,0.00,2.82,5.64,,,,,,,33.21
987,5.64,0.00,2.82,5.64,,,,,,,20.75
989,8.55,4.06,6.30,8.55,,,,,,,15.56
991,22.76,5.09,13.93,22.76,,,,,,,11.19
993,26.55,5.09,15.82,26.55,,,,,,,12.15
995,32.73,5.09,18.91,32.73,,,,,,,12.68
997,38.88,5.09,21.98,38.88,,,,,,,14.71
999,38.71,5.09,21.90,38.71,,,,,,,11.91
1001,38.71,5.09,21.90,38.71,,,,,,,10.42
