time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
603,0.00,10.89,5.44,10.89,2.64,161.05,48.55,70.75,70.75,161.05,18.32
605,0.00,14.94,7.47,14.94,0.00,163.05,50.55,71.20,71.20,163.05,17.90
607,0.00,21.43,10.72,21.43,0.00,165.05,52.55,72.53,72.53,165.05,24.24
609,0.00,23.90,11.95,23.90,0.00,167.05,27.83,64.96,64.96,167.05,31.53
611,0.00,9.83,4.91,9.83,1.56,169.05,8.03,59.55,59.55,169.05,30.95
613,0.00,0.00,0.00,0.00,3.56,171.05,7.41,60.67,60.67,171.05,22.74
615,0.00,7.90,3.95,7.90,5.56,173.05,9.41,62.67,62.67,173.05,27.71
617,0.00,17.61,8.80,17.61,0.00,175.05,11.41,62.15,62.15,175.05,23.62
619,0.00,17.48,8.74,17.48,0.82,177.05,13.41,63.76,63.76,177.05,25.06
621,0.00,17.48,8.74,17.48,0.00,179.05,15.41,64.82,64.82,179.05,21.08
623,0.00,23.55,11.77,23.55,0.00,181.05,17.41,66.15,66.15,181.05,22.13
625,0.00,24.33,12.17,24.33,0.00,183.05,19.41,67.49,67.49,183.05,23.40
627,0.00,25.86,12.93,25.86,0.00,185.05,21.41,68.82,68.82,185.05,22.29
629,0.00,29.90,14.95,29.90,0.00,187.05,23.41,70.15,70.15,187.05,19.31
631,0.00,29.81,14.91,29.81,1.89,189.05,25.41,72.11,72.11,189.05,17.85
633,2.26,29.81,16.04,29.81,3.89,191.05,27.41,74.11,74.11,191.05,18.18
635,0.24,33.35,16.79,33.35,5.89,193.05,29.41,76.11,76.11,193.05,21.74
637,0.00,35.83,17.91,35.83,0.00,195.05,31.41,75.49,75.49,195.05,23.03
639,0.00,35.75,17.87,35.75,1.38,197.05,30.01,76.15,76.15,197.05,24.16
641,0.00,30.37,15.19,30.37,0.00,199.05,21.04,73.36,73.36,199.05,23.47
643,0.00,0.00,0.00,0.00,0.00,201.05,23.04,74.70,74.70,201.05,19.30
645,0.00,3.40,1.70,3.40,0.00,203.05,18.98,74.01,74.01,203.05,12.01
647,0.00,8.44,4.22,8.44,0.00,205.05,20.98,75.34,75.34,205.05,4.86
649,0.00,17.32,8.66,17.32,0.00,207.05,22.98,76.68,76.68,207.05,6.07
651,5.94,24.13,15.03,24.13,0.00,209.05,24.98,78.01,78.01,209.05,11.77
653,5.71,24.06,14.88,24.06,0.00,211.05,26.98,79.34,79.34,211.05,16.97
655,5.62,24.06,14.84,24.06,0.00,213.05,28.98,80.68,80.68,213.05,25.41
657,0.49,24.06,12.27,24.06,0.00,215.05,30.98,82.01,82.01,215.05,32.73
659,0.00,21.18,10.59,21.18,0.00,0.00,25.03,8.34,8.34,25.03,39.00
661,0.00,0.00,0.00,0.00,0.07,0.00,18.47,6.18,6.18,18.47,40.27
663,0.00,0.00,0.00,0.00,2.07,0.00,19.95,7.34,7.34,19.95,40.10
665,0.00,0.00,0.00,0.00,0.00,1.71,0.00,0.57,0.57,1.71,34.59
667,4.39,0.00,2.19,4.39,0.00,3.71,0.23,1.31,1.31,3.71,28.22
669,5.53,3.05,4.29,5.53,0.00,5.71,2.23,2.65,2.65,5.71,21.13
671,5.53,5.65,5.59,5.65,0.88,7.71,4.23,4.28,4.28,7.71,18.76
673,5.92,5.63,5.77,5.92,2.88,9.71,6.23,6.28,6.28,9.71,20.27
675,17.78,5.63,11.71,17.78,4.88,11.71,8.23,8.28,8.28,11.71,25.21
677,19.07,5.63,12.35,19.07,6.88,13.71,10.23,10.28,10.28,13.71,24.81
679,8.08,5.63,6.85,8.08,8.88,8.76,12.23,9.96,9.96,12.23,26.17
681,0.00,5.63,2.81,5.63,0.00,10.76,14.23,8.33,8.33,14.23,28.63
683,0.00,8.19,4.09,8.19,0.00,0.03,16.23,5.42,5.42,16.23,17.54
685,0.00,12.43,6.21,12.43,0.00,2.03,18.23,6.75,6.75,18.23,19.81
687,0.00,12.37,6.19,12.37,0.00,1.78,20.23,7.34,7.34,20.23,0.00
689,0.00,12.37,6.19,12.37,0.00,0.00,22.23,7.41,7.41,22.23,11.71
691,0.00,12.37,6.19,12.37,0.00,0.00,24.23,8.08,8.08,24.23,15.87
693,0.00,12.37,6.19,12.37,0.00,0.00,26.23,8.74,8.74,26.23,24.45
695,0.00,12.37,6.19,12.37,0.00,0.00,28.23,9.41,9.41,28.23,39.80
697,0.00,9.45,4.72,9.45,0.00,0.00,30.23,10.08,10.08,30.23,43.13
699,0.00,0.00,0.00,0.00,0.00,0.00,17.38,5.79,5.79,17.38,47.69
701,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.23,0.23,0.68,48.02
703,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.15
705,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.34,0.34,1.01,39.52
707,4.19,0.00,2.10,4.19,0.00,3.01,0.00,1.00,1.00,3.01,37.17
709,5.60,0.00,2.80,5.60,0.00,5.01,0.00,1.67,1.67,5.01,29.73
711,5.59,0.00,2.80,5.59,1.03,7.01,0.00,2.68,2.68,7.01,24.84
713,9.44,0.00,4.72,9.44,3.03,9.01,0.00,4.01,4.01,9.01,22.60
715,11.61,2.73,7.17,11.61,5.03,11.01,1.17,5.74,5.74,11.01,23.95
717,11.60,5.61,8.60,11.60,7.03,13.01,3.17,7.74,7.74,13.01,21.87
719,15.29,5.57,10.43,15.29,9.03,15.01,5.17,9.74,9.74,15.01,23.33
721,17.89,5.57,11.73,17.89,11.03,17.01,7.17,11.74,11.74,17.01,20.49
723,17.87,5.57,11.72,17.87,13.03,19.01,9.17,13.74,13.74,19.01,14.90
725,17.87,10.75,14.31,17.87,15.03,21.01,11.17,15.74,15.74,21.01,9.09
727,17.87,17.25,17.56,17.87,17.03,23.01,13.17,17.74,17.74,23.01,4.00
729,22.19,18.76,20.48,22.19,19.03,25.01,15.17,19.74,19.74,25.01,4.78
731,24.66,20.37,22.51,24.66,21.03,27.01,17.17,21.74,21.74,27.01,5.11
733,24.65,24.59,24.62,24.65,23.03,29.01,19.17,23.74,23.74,29.01,6.12
735,24.65,24.49,24.57,24.65,25.03,31.01,21.17,25.74,25.74,31.01,10.07
737,24.65,24.49,24.57,24.65,27.03,33.01,23.17,27.74,27.74,33.01,12.47
739,24.65,22.95,23.80,24.65,29.03,35.01,17.19,27.08,27.08,35.01,13.90
741,25.01,0.00,12.50,25.01,31.03,37.01,17.37,28.47,28.47,37.01,12.69
743,31.20,0.00,15.60,31.20,33.03,39.01,12.36,28.13,28.13,39.01,12.28
745,31.01,4.20,17.61,31.01,35.03,41.01,14.36,30.13,30.13,41.01,13.83
747,31.01,4.48,17.74,31.01,37.03,43.01,16.36,32.13,32.13,43.01,10.26
749,30.99,4.48,17.73,30.99,39.03,8.39,18.36,21.93,21.93,39.03,9.16
751,12.09,6.84,9.47,12.09,34.61,10.39,20.36,21.79,21.79,34.61,15.65
753,0.00,10.74,5.37,10.74,26.94,12.39,22.36,20.57,20.57,26.94,14.29
755,1.22,10.69,5.95,10.69,4.28,14.39,24.36,14.35,14.35,24.36,13.47
757,8.30,10.69,9.49,10.69,6.28,16.39,26.36,16.35,16.35,26.36,15.58
759,11.87,10.69,11.28,11.87,8.28,18.39,28.36,18.35,18.35,28.36,17.33
761,11.83,10.69,11.26,11.83,10.28,20.39,30.36,20.35,20.35,30.36,19.30
763,11.83,10.69,11.26,11.83,12.28,22.39,32.36,22.35,22.35,32.36,21.13
765,14.46,10.69,12.57,14.46,14.28,24.39,34.36,24.35,24.35,34.36,27.32
767,17.88,7.66,12.77,17.88,16.28,26.39,36.36,26.35,26.35,36.36,37.11
769,6.71,0.00,3.36,6.71,18.28,6.23,21.01,15.17,15.17,21.01,38.91
771,0.00,0.00,0.00,0.00,0.00,8.23,0.76,3.00,3.00,8.23,44.41
773,0.00,0.00,0.00,0.00,0.00,1.69,0.00,0.56,0.56,1.69,35.97
775,0.00,0.00,0.00,0.00,0.86,2.35,0.00,1.07,1.07,2.35,32.90
777,3.64,0.00,1.82,3.64,2.86,4.35,0.00,2.40,2.40,4.35,34.95
779,10.68,0.00,5.34,10.68,4.86,6.35,0.00,3.74,3.74,6.35,33.77
781,11.70,0.00,5.85,11.70,6.86,8.35,0.00,5.07,5.07,8.35,31.98
783,11.69,0.00,5.85,11.69,8.86,10.35,0.00,6.40,6.40,10.35,28.72
785,11.69,0.77,6.23,11.69,10.86,12.35,1.64,8.29,8.29,12.35,25.38
787,11.69,8.57,10.13,11.69,12.86,14.35,3.64,10.29,10.29,14.35,19.10
789,17.35,11.33,14.34,17.35,14.86,16.35,5.64,12.29,12.29,16.35,16.37
791,24.27,11.32,17.79,24.27,16.86,18.35,7.64,14.29,14.29,18.35,11.70
793,29.13,11.32,20.22,29.13,18.86,20.35,9.64,16.29,16.29,20.35,7.59
795,30.07,13.41,21.74,30.07,20.86,22.35,11.64,18.29,18.29,22.35,6.00
797,35.62,17.69,26.65,35.62,22.86,24.35,13.64,20.29,20.29,24.35,9.59
799,37.16,9.05,23.10,37.16,24.86,0.00,14.98,13.28,13.28,24.86,16.06
801,36.89,0.00,18.45,36.89,13.84,0.00,8.76,7.53,7.53,13.84,20.37
803,29.68,1.36,15.52,29.68,15.20,0.00,4.74,6.65,6.65,15.20,23.51
805,0.00,4.51,2.26,4.51,14.62,0.00,6.74,7.12,7.12,14.62,29.43
807,2.10,4.51,3.31,4.51,16.62,0.00,8.74,8.45,8.45,16.62,34.45
809,5.34,4.51,4.93,5.34,18.62,0.00,10.74,9.79,9.79,18.62,31.82
811,11.30,4.51,7.91,11.30,18.07,0.00,12.74,10.27,10.27,18.07,29.52
813,11.27,4.51,7.89,11.27,20.07,0.00,14.74,11.60,11.60,20.07,25.24
815,17.48,4.51,11.00,17.48,22.07,1.93,16.74,13.58,13.58,22.07,18.72
817,24.14,4.51,14.32,24.14,24.07,3.93,18.74,15.58,15.58,24.07,14.23
819,23.92,13.85,18.88,23.92,26.07,5.93,20.74,17.58,17.58,26.07,10.40
821,22.31,17.44,19.87,22.31,8.03,7.93,22.74,12.90,12.90,22.74,7.29
823,0.00,21.43,10.71,21.43,10.03,9.93,24.74,14.90,14.90,24.74,2.85
825,0.00,27.85,13.93,27.85,0.00,11.93,26.74,12.89,12.89,26.74,0.91
827,0.00,29.04,14.52,29.04,0.00,13.93,28.74,14.22,14.22,28.74,7.23
829,0.00,29.03,14.51,29.03,0.00,0.00,13.83,4.61,4.61,13.83,21.36
831,0.00,24.90,12.45,24.90,0.00,0.00,16.14,5.38,5.38,16.14,30.00
833,0.00,0.53,0.27,0.53,0.00,0.00,11.50,3.83,3.83,11.50,21.58
835,0.00,5.17,2.59,5.17,0.00,0.00,13.50,4.50,4.50,13.50,24.27
837,0.00,10.84,5.42,10.84,0.00,0.00,15.50,5.17,5.17,15.50,29.50
839,0.00,10.58,5.29,10.58,0.00,0.00,17.50,5.83,5.83,17.50,29.55
841,0.00,10.58,5.29,10.58,0.00,1.20,19.50,6.90,6.90,19.50,24.26
843,0.00,10.58,5.29,10.58,0.00,3.20,21.50,8.23,8.23,21.50,16.16
845,0.00,10.58,5.29,10.58,0.00,5.20,23.50,9.57,9.57,23.50,10.49
847,0.00,10.58,5.29,10.58,0.00,7.20,25.50,10.90,10.90,25.50,7.68
849,0.00,12.22,6.11,12.22,0.00,5.21,27.50,10.90,10.90,27.50,0.22
851,0.00,16.54,8.27,16.54,0.00,0.00,29.50,9.83,9.83,29.50,0.00
853,0.00,16.44,8.22,16.44,0.00,0.00,31.50,10.50,10.50,31.50,0.00
855,0.00,16.44,8.22,16.44,0.00,0.00,33.50,11.17,11.17,33.50,6.56
857,0.00,16.44,8.22,16.44,0.00,0.00,35.50,11.83,11.83,35.50,13.12
859,0.00,16.44,8.22,16.44,0.00,0.00,37.50,12.50,12.50,37.50,17.56
861,0.00,16.44,8.22,16.44,0.00,0.00,39.50,13.17,13.17,39.50,22.76
863,0.00,16.44,8.22,16.44,0.00,0.00,41.50,13.83,13.83,41.50,25.02
865,0.00,16.44,8.22,16.44,0.00,0.00,43.50,14.50,14.50,43.50,25.04
867,0.00,16.44,8.22,16.44,0.02,0.00,45.50,15.17,15.17,45.50,22.64
869,0.00,16.44,8.22,16.44,2.02,0.00,47.50,16.51,16.51,47.50,19.83
871,2.34,16.44,9.39,16.44,4.02,0.00,49.50,17.84,17.84,49.50,16.41
873,8.85,16.44,12.65,16.44,6.02,0.00,51.50,19.17,19.17,51.50,14.76
875,12.61,16.44,14.53,16.44,8.02,0.00,53.50,20.51,20.51,53.50,16.93
877,16.90,16.44,16.67,16.90,7.84,0.00,55.50,21.11,21.11,55.50,18.25
879,14.95,16.44,15.70,16.44,9.84,1.74,57.50,23.03,23.03,57.50,18.45
881,3.66,16.44,10.05,16.44,5.72,3.74,59.50,22.99,22.99,59.50,19.33
883,0.00,16.44,8.22,16.44,7.72,5.74,61.50,24.99,24.99,61.50,18.01
885,0.00,16.44,8.22,16.44,0.00,7.74,63.50,23.75,23.75,63.50,20.09
887,0.00,20.60,10.30,20.60,0.00,9.74,65.50,25.08,25.08,65.50,22.48
889,0.00,26.64,13.32,26.64,0.00,316.18,65.45,127.21,127.21,316.18,28.56
891,0.00,26.47,13.24,26.47,2.00,0.00,43.86,15.28,15.28,43.86,35.33
893,0.00,23.16,11.58,23.16,4.00,0.00,8.99,4.33,4.33,8.99,33.29
895,0.00,5.49,2.74,5.49,6.00,0.00,10.99,5.66,5.66,10.99,27.23
897,3.09,8.30,5.69,8.30,8.00,1.52,12.99,7.50,7.50,12.99,22.14
899,6.32,17.10,11.71,17.10,10.00,3.52,14.99,9.50,9.50,14.99,18.18
901,12.13,16.97,14.55,16.97,12.00,5.52,16.99,11.50,11.50,16.99,12.78
903,12.00,22.40,17.20,22.40,14.00,7.52,18.99,13.50,13.50,18.99,6.27
905,15.15,23.03,19.09,23.03,16.00,9.52,20.99,15.50,15.50,20.99,2.73
907,24.33,23.03,23.68,24.33,0.00,11.52,22.99,11.50,11.50,22.99,4.54
909,30.27,23.03,26.65,30.27,0.00,13.52,24.99,12.84,12.84,24.99,6.19
911,26.19,23.03,24.61,26.19,0.00,8.95,26.99,11.98,11.98,26.99,7.02
913,0.00,23.03,11.51,23.03,0.00,10.25,28.99,13.08,13.08,28.99,3.87
915,0.00,23.03,11.51,23.03,0.00,8.47,30.99,13.15,13.15,30.99,7.45
917,3.07,23.03,13.05,23.03,0.00,10.47,32.99,14.49,14.49,32.99,12.56
919,5.18,23.03,14.11,23.03,0.00,12.47,34.99,15.82,15.82,34.99,17.63
921,5.16,23.03,14.10,23.03,0.00,14.47,36.99,17.15,17.15,36.99,21.78
923,5.16,23.03,14.10,23.03,0.00,16.47,38.99,18.49,18.49,38.99,21.83
925,5.08,23.03,14.06,23.03,0.00,18.47,40.99,19.82,19.82,40.99,28.29
927,0.44,23.03,11.73,23.03,0.00,20.47,42.99,21.15,21.15,42.99,23.19
929,0.00,22.84,11.42,22.84,0.00,3.06,,,,,13.58
931,0.00,21.81,10.91,21.81,0.00,0.00,,,,,5.80
933,0.00,22.93,11.46,22.93,0.00,0.00,,,,,4.91
935,0.00,29.98,14.99,29.98,0.00,0.00,,,,,9.68
937,0.00,32.47,16.24,32.47,0.00,0.00,,,,,14.65
939,0.00,32.47,16.24,32.47,0.00,0.00,,,,,19.63
941,0.00,32.47,16.24,32.47,0.00,0.00,,,,,20.45
943,0.00,32.47,16.24,32.47,0.00,0.00,,,,,18.79
945,0.00,32.47,16.24,32.47,0.00,0.00,,,,,15.29
947,0.00,32.47,16.24,32.47,0.00,0.91,,,,,11.44
949,4.51,36.71,20.61,36.71,0.00,2.91,,,,,6.96
951,5.65,37.85,21.75,37.85,1.39,4.91,,,,,7.15
953,7.89,37.85,22.87,37.85,3.39,6.91,,,,,9.71
955,15.75,37.85,26.80,37.85,5.39,8.91,,,,,13.56
957,18.10,37.85,27.98,37.85,7.39,10.91,,,,,12.06
959,18.09,37.85,27.97,37.85,9.39,12.91,,,,,8.33
961,18.09,37.85,27.97,37.85,11.39,14.91,,,,,4.34
963,18.09,41.66,29.88,41.66,13.39,16.91,,,,,0.93
965,18.09,48.87,33.48,48.87,15.39,18.91,,,,,0.66
967,18.09,51.45,34.77,51.45,17.39,20.91,,,,,1.95
969,18.09,51.44,34.77,51.44,19.39,22.91,,,,,1.91
971,18.09,51.44,34.77,51.44,21.39,24.91,,,,,0.35
973,22.22,51.44,36.83,51.44,23.39,26.91,,,,,0.00
975,24.61,51.44,38.02,51.44,25.39,28.91,,,,,3.16
977,24.60,51.44,38.02,51.44,27.39,30.91,,,,,6.21
979,24.60,51.44,38.02,51.44,29.39,32.91,,,,,8.55
981,24.60,51.44,38.02,51.44,31.39,34.91,,,,,9.73
983,24.60,51.44,38.02,51.44,33.39,36.91,,,,,8.50
985,24.60,52.95,38.78,52.95,35.39,38.91,,,,,8.43
987,24.60,58.39,41.49,58.39,37.39,40.91,,,,,7.90
989,19.27,64.65,41.96,64.65,39.39,,,,,,7.05
991,0.00,70.30,35.15,70.30,38.67,,,,,,7.20
993,0.00,76.97,38.49,76.97,28.15,,,,,,6.94
995,0.00,83.02,41.51,83.02,30.15,,,,,,5.74
997,0.00,84.04,42.02,84.04,,,,,,,3.74
999,0.00,88.71,44.36,88.71,,,,,,,4.03
1001,0.00,95.58,47.79,95.58,,,,,,,2.61
1001,0.00,95.58,47.79,95.58,,,,,,,2.61
