time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
603,18.58,1.48,10.03,18.58,7.03,19.14,1.94,9.37,9.37,19.14,11.45
605,18.58,5.38,11.98,18.58,9.03,21.14,3.94,11.37,11.37,21.14,15.98
607,18.56,5.30,11.93,18.56,11.03,23.14,5.94,13.37,13.37,23.14,18.83
609,6.22,5.30,5.76,6.22,13.03,17.93,7.94,12.97,12.97,17.93,11.32
611,0.00,5.30,2.65,5.30,15.03,0.00,9.94,8.32,8.32,15.03,2.98
613,0.00,8.66,4.33,8.66,0.00,0.00,11.94,3.98,3.98,11.94,0.07
615,0.00,12.29,6.14,12.29,0.00,0.00,13.94,4.65,4.65,13.94,20.28
617,0.00,12.25,6.13,12.25,0.00,0.00,15.94,5.31,5.31,15.94,20.35
619,0.00,12.25,6.13,12.25,0.00,0.00,17.94,5.98,5.98,17.94,20.33
621,0.00,12.25,6.13,12.25,0.00,0.00,19.94,6.65,6.65,19.94,20.14
623,0.00,12.25,6.13,12.25,0.00,0.00,21.94,7.31,7.31,21.94,13.63
625,0.00,12.25,6.13,12.25,0.00,0.00,23.94,7.98,7.98,23.94,18.75
627,0.00,12.25,6.13,12.25,1.79,0.00,25.94,9.24,9.24,25.94,17.66
629,0.00,12.25,6.13,12.25,0.00,0.00,27.94,9.31,9.31,27.94,20.77
631,0.00,12.25,6.13,12.25,0.00,0.00,29.94,9.98,9.98,29.94,19.49
633,0.00,12.25,6.13,12.25,0.00,0.00,31.94,10.65,10.65,31.94,12.58
635,0.00,12.25,6.13,12.25,0.00,0.00,33.94,11.31,11.31,33.94,6.18
637,0.00,12.25,6.13,12.25,0.00,1.65,35.94,12.53,12.53,35.94,1.37
639,2.98,12.25,7.62,12.25,0.00,3.65,37.94,13.86,13.86,37.94,0.00
641,4.58,12.25,8.42,12.25,0.00,5.65,39.94,15.20,15.20,39.94,10.41
643,4.57,12.25,8.41,12.25,0.00,7.65,41.94,16.53,16.53,41.94,12.75
645,4.57,12.25,8.41,12.25,0.00,9.65,43.94,17.86,17.86,43.94,14.86
647,4.57,12.25,8.41,12.25,0.00,11.65,45.94,19.20,19.20,45.94,15.48
649,4.57,12.25,8.41,12.25,0.00,13.65,47.94,20.53,20.53,47.94,15.81
651,4.57,12.25,8.41,12.25,0.00,15.65,49.94,21.86,21.86,49.94,13.70
653,4.57,12.25,8.41,12.25,0.00,17.65,51.94,23.20,23.20,51.94,12.12
655,7.13,12.25,9.69,12.25,0.00,19.65,53.94,24.53,24.53,53.94,16.15
657,11.41,8.83,10.12,11.41,0.00,21.65,55.94,25.86,25.86,55.94,13.86
659,11.35,0.00,5.68,11.35,0.00,23.65,47.74,23.80,23.80,47.74,14.02
661,11.35,0.00,5.68,11.35,0.00,25.65,0.00,8.55,8.55,25.65,17.29
663,15.44,0.00,7.72,15.44,0.00,27.65,0.00,9.22,9.22,27.65,19.89
665,17.75,0.00,8.88,17.75,0.00,29.65,0.00,9.88,9.88,29.65,24.20
667,17.71,0.00,8.86,17.71,0.00,31.65,0.00,10.55,10.55,31.65,29.38
669,6.77,0.00,3.39,6.77,0.00,16.89,0.00,5.63,5.63,16.89,32.36
671,0.00,0.00,0.00,0.00,0.00,10.58,0.00,3.53,3.53,10.58,35.05
673,0.00,0.00,0.00,0.00,1.51,0.85,0.00,0.79,0.79,1.51,33.14
675,3.16,0.00,1.58,3.16,3.51,2.85,0.00,2.12,2.12,3.51,29.90
677,5.94,0.00,2.97,5.94,5.51,4.85,0.00,3.45,3.45,5.51,24.59
679,10.92,0.00,5.46,10.92,7.51,6.85,0.00,4.79,4.79,7.51,17.07
681,10.81,0.00,5.40,10.81,9.51,8.85,0.00,6.12,6.12,9.51,7.73
683,14.67,0.00,7.34,14.67,11.51,10.85,0.00,7.45,7.45,11.51,2.07
685,18.54,0.00,9.27,18.54,13.51,12.85,0.00,8.79,8.79,13.51,0.14
687,23.05,0.00,11.53,23.05,15.51,14.85,0.00,10.12,10.12,15.51,0.00
689,22.97,0.00,11.48,22.97,17.51,16.85,0.00,11.45,11.45,17.51,9.31
691,22.97,0.00,11.48,22.97,19.51,18.85,0.57,12.98,12.98,19.51,11.66
693,22.97,0.00,11.48,22.97,21.51,20.85,2.57,14.98,14.98,21.51,12.22
695,22.97,0.00,11.48,22.97,23.51,22.85,4.57,16.98,16.98,23.51,12.83
697,22.97,0.00,11.48,22.97,25.51,24.85,6.57,18.98,18.98,25.51,13.65
699,21.41,0.00,10.71,21.41,0.00,26.85,8.57,11.81,11.81,26.85,24.74
701,0.00,0.00,0.00,0.00,0.00,20.53,10.57,10.37,10.37,20.53,39.00
703,0.00,0.00,0.00,0.00,0.00,19.18,12.57,10.58,10.58,19.18,37.09
705,3.16,0.00,1.58,3.16,0.00,4.51,14.57,6.36,6.36,14.57,36.59
707,5.00,0.00,2.50,5.00,0.00,6.51,16.57,7.69,7.69,16.57,32.27
709,5.00,0.00,2.50,5.00,0.00,8.51,18.57,9.03,9.03,18.57,22.60
711,5.00,0.00,2.50,5.00,0.00,10.51,20.57,10.36,10.36,20.57,9.56
713,7.75,0.00,3.88,7.75,0.15,12.51,22.57,11.75,11.75,22.57,1.88
715,13.94,0.00,6.97,13.94,2.15,14.51,24.57,13.75,13.75,24.57,0.00
717,16.75,0.00,8.37,16.75,4.15,16.51,26.57,15.75,15.75,26.57,0.00
719,16.72,0.00,8.36,16.72,6.15,18.51,28.57,17.75,17.75,28.57,8.47
721,16.72,0.00,8.36,16.72,8.15,20.51,30.57,19.75,19.75,30.57,11.52
723,16.72,0.00,8.36,16.72,10.15,22.51,32.57,21.75,21.75,32.57,14.12
725,16.72,0.00,8.36,16.72,12.15,24.51,34.57,23.75,23.75,34.57,15.41
727,16.72,0.00,8.36,16.72,14.15,26.51,36.57,25.75,25.75,36.57,11.73
729,16.72,0.00,8.36,16.72,16.15,28.51,38.57,27.75,27.75,38.57,6.66
731,16.72,0.00,8.36,16.72,18.15,30.51,40.57,29.75,29.75,40.57,2.31
733,16.72,1.17,8.95,16.72,20.15,32.51,42.57,31.75,31.75,42.57,0.20
735,16.72,4.92,10.82,16.72,22.15,34.51,44.57,33.75,33.75,44.57,2.82
737,16.64,0.00,8.32,16.64,24.15,36.51,46.57,35.75,35.75,46.57,15.05
739,3.14,0.00,1.57,3.14,26.15,0.00,0.00,8.72,8.72,26.15,37.28
741,0.00,0.00,0.00,0.00,28.28,0.00,0.00,9.43,9.43,28.28,41.51
743,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.44
745,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.58
747,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.29
749,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.56
751,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.06,0.06,0.18,45.81
753,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.82
755,0.00,0.00,0.00,0.00,0.00,1.37,1.60,0.99,0.99,1.60,1.53
757,0.00,4.39,2.20,4.39,0.00,0.00,3.60,1.20,1.20,3.60,0.00
759,0.00,4.37,2.18,4.37,0.00,0.00,5.60,1.87,1.87,5.60,19.77
761,0.00,4.37,2.18,4.37,0.00,0.00,7.60,2.53,2.53,7.60,27.78
763,0.00,4.37,2.18,4.37,0.00,0.00,9.60,3.20,3.20,9.60,33.72
765,0.00,4.37,2.18,4.37,0.00,0.00,11.60,3.87,3.87,11.60,37.35
767,0.00,4.37,2.18,4.37,0.00,0.00,13.60,4.53,4.53,13.60,34.19
769,0.00,4.37,2.18,4.37,0.00,0.00,15.60,5.20,5.20,15.60,29.66
771,0.00,4.37,2.18,4.37,0.74,0.00,17.60,6.11,6.11,17.60,22.48
773,1.08,4.37,2.72,4.37,2.74,0.24,19.60,7.52,7.52,19.60,17.76
775,4.73,4.37,4.55,4.73,4.74,2.24,21.60,9.52,9.52,21.60,21.17
777,5.36,4.37,4.87,5.36,6.74,4.24,23.60,11.52,11.52,23.60,14.96
779,6.87,4.37,5.62,6.87,0.00,6.24,25.60,10.61,10.61,25.60,14.83
781,5.25,4.37,4.81,5.25,0.00,8.24,27.60,11.95,11.95,27.60,18.38
783,8.68,4.37,6.52,8.68,0.00,10.24,29.60,13.28,13.28,29.60,23.63
785,11.77,4.37,8.07,11.77,0.00,12.24,31.60,14.61,14.61,31.60,24.58
787,11.75,4.37,8.06,11.75,0.00,14.24,33.60,15.95,15.95,33.60,23.97
789,11.75,4.37,8.06,11.75,0.00,16.24,35.60,17.28,17.28,35.60,20.05
791,11.75,4.37,8.06,11.75,0.00,18.24,37.60,18.61,18.61,37.60,17.20
793,11.75,7.87,9.81,11.75,0.00,20.24,39.60,19.95,19.95,39.60,12.39
795,14.41,10.91,12.66,14.41,0.00,22.24,41.60,21.28,21.28,41.60,9.91
797,19.73,10.88,15.30,19.73,1.89,24.24,43.60,23.24,23.24,43.60,8.59
799,24.49,10.88,17.68,24.49,3.89,26.24,45.60,25.24,25.24,45.60,5.81
801,24.39,10.88,17.63,24.39,5.89,28.24,47.60,27.24,27.24,47.60,2.75
803,24.39,10.88,17.63,24.39,7.89,30.24,49.60,29.24,29.24,49.60,0.54
805,24.39,15.26,19.82,24.39,9.89,32.24,51.60,31.24,31.24,51.60,1.66
807,24.39,17.21,20.80,24.39,11.89,34.24,53.60,33.24,33.24,53.60,9.32
809,20.30,7.25,13.78,20.30,13.89,29.60,17.30,20.26,20.26,29.60,20.78
811,0.00,0.00,0.00,0.00,15.89,18.19,7.92,14.00,14.00,18.19,20.82
813,0.00,0.00,0.00,0.00,17.89,0.00,0.00,5.96,5.96,17.89,29.69
815,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.28
817,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.75
819,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.12
821,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.11
823,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.34
825,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.36
827,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.50,0.50,1.50,24.81
829,0.00,5.20,2.60,5.20,0.00,0.00,3.50,1.17,1.17,3.50,13.41
831,0.00,5.20,2.60,5.20,0.00,0.00,5.50,1.83,1.83,5.50,4.46
833,1.24,5.20,3.22,5.20,0.00,1.83,7.50,3.11,3.11,7.50,0.35
835,5.66,5.20,5.43,5.66,0.00,3.83,9.50,4.44,4.44,9.50,0.00
837,5.55,5.20,5.37,5.55,0.00,5.83,11.50,5.78,5.78,11.50,0.00
839,5.55,5.20,5.37,5.55,0.00,7.83,13.50,7.11,7.11,13.50,13.45
841,5.55,5.20,5.37,5.55,0.00,9.83,15.50,8.44,8.44,15.50,16.84
843,5.55,5.20,5.37,5.55,0.00,11.83,17.50,9.78,9.78,17.50,19.83
845,5.55,5.20,5.37,5.55,0.00,13.83,19.50,11.11,11.11,19.50,20.94
847,5.55,5.20,5.37,5.55,0.00,15.83,21.50,12.44,12.44,21.50,15.00
849,5.55,5.20,5.37,5.55,0.00,17.83,23.50,13.78,13.78,23.50,7.82
851,5.55,5.20,5.37,5.55,0.00,19.83,25.50,15.11,15.11,25.50,2.08
853,5.55,7.70,6.63,7.70,0.00,21.83,27.50,16.44,16.44,27.50,8.38
855,5.55,11.01,8.28,11.01,0.00,23.83,29.50,17.78,17.78,29.50,11.05
857,5.55,10.97,8.26,10.97,0.00,25.83,31.50,19.11,19.11,31.50,13.41
859,5.55,10.97,8.26,10.97,0.00,27.83,33.50,20.44,20.44,33.50,15.07
861,5.55,10.97,8.26,10.97,0.00,29.83,35.50,21.78,21.78,35.50,11.36
863,5.55,10.97,8.26,10.97,0.00,31.83,37.50,23.11,23.11,37.50,6.06
865,5.45,10.97,8.21,10.97,0.00,33.83,39.50,24.44,24.44,39.50,9.39
867,0.24,7.85,4.04,7.85,0.02,35.83,41.50,25.78,25.78,41.50,60.00
869,0.00,0.00,0.00,0.00,2.02,0.00,17.82,6.61,6.61,17.82,36.29
871,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.71
873,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.05
875,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.53
877,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.37
879,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.78
881,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.05
883,0.00,1.27,0.64,1.27,0.00,0.16,0.30,0.15,0.15,0.30,19.75
885,0.82,4.49,2.66,4.49,0.00,2.16,2.30,1.49,1.49,2.30,18.68
887,4.88,4.81,4.85,4.88,0.00,4.16,4.30,2.82,2.82,4.30,20.53
889,4.76,11.86,8.31,11.86,0.00,6.16,6.30,4.15,4.15,6.30,22.25
891,4.76,11.62,8.19,11.62,0.00,8.16,8.30,5.49,5.49,8.30,19.22
893,4.76,11.62,8.19,11.62,0.00,10.16,10.30,6.82,6.82,10.30,11.92
895,4.76,11.62,8.19,11.62,0.00,12.16,12.30,8.15,8.15,12.30,4.99
897,9.72,11.62,10.67,11.62,0.00,14.16,14.30,9.49,9.49,14.30,1.16
899,10.65,14.37,12.51,14.37,0.00,16.16,16.30,10.82,10.82,16.30,6.49
901,10.65,17.28,13.97,17.28,0.00,18.16,18.30,12.15,12.15,18.30,12.44
903,10.65,17.25,13.95,17.25,0.00,20.16,20.30,13.49,13.49,20.30,15.27
905,10.65,17.25,13.95,17.25,0.00,22.16,22.30,14.82,14.82,22.30,19.18
907,10.65,17.21,13.93,17.21,0.00,24.16,24.30,16.15,16.15,24.30,22.46
909,10.65,6.48,8.56,10.65,0.00,26.16,24.22,16.79,16.79,26.16,24.90
911,10.65,0.00,5.32,10.65,0.00,28.16,14.57,14.24,14.24,28.16,19.66
913,10.65,0.00,5.32,10.65,0.00,30.16,1.08,10.41,10.41,30.16,23.38
915,14.65,0.00,7.32,14.65,0.44,32.16,0.00,10.87,10.87,32.16,25.11
917,17.45,0.00,8.73,17.45,2.44,34.16,0.00,12.20,12.20,34.16,29.72
919,5.01,0.00,2.50,5.01,4.44,26.02,0.00,10.15,10.15,26.02,34.23
921,0.00,0.00,0.00,0.00,6.44,2.16,0.00,2.87,2.87,6.44,32.19
923,0.00,0.00,0.00,0.00,0.00,4.16,0.00,1.39,1.39,4.16,39.65
925,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.19,0.19,0.58,36.09
927,0.00,0.00,0.00,0.00,2.58,0.00,0.00,0.86,0.86,2.58,35.82
929,1.15,0.00,0.58,1.15,4.58,0.00,0.00,1.53,1.53,4.58,39.97
931,5.19,0.00,2.60,5.19,6.58,0.00,0.00,2.19,2.19,6.58,40.51
933,5.09,0.00,2.54,5.09,8.58,0.00,0.00,2.86,2.86,8.58,37.04
935,5.04,0.00,2.52,5.04,10.58,0.00,0.42,3.67,3.67,10.58,42.33
937,0.68,2.34,1.51,2.34,12.58,0.00,2.42,5.00,5.00,12.58,33.68
939,0.63,4.76,2.69,4.76,0.00,1.70,4.42,2.04,2.04,4.42,24.44
941,5.68,4.72,5.20,5.68,0.00,3.70,6.42,3.37,3.37,6.42,12.93
943,11.05,4.72,7.89,11.05,0.00,5.70,8.42,4.71,4.71,8.42,5.01
945,11.73,7.75,9.74,11.73,0.00,7.70,10.42,6.04,6.04,10.42,0.84
947,11.73,15.08,13.40,15.08,0.00,9.70,12.42,7.37,7.37,12.42,0.00
949,11.73,17.39,14.56,17.39,0.00,11.70,14.42,8.71,8.71,14.42,0.00
951,11.73,17.37,14.55,17.37,0.00,13.70,16.42,10.04,10.04,16.42,0.00
953,11.73,17.37,14.55,17.37,0.00,15.70,18.42,11.37,11.37,18.42,5.22
955,11.73,17.37,14.55,17.37,0.00,17.70,20.42,12.71,12.71,20.42,6.92
957,11.73,17.37,14.55,17.37,0.00,19.70,22.42,14.04,14.04,22.42,10.75
959,11.73,17.37,14.55,17.37,0.00,21.70,24.42,15.37,15.37,24.42,13.87
961,11.73,17.37,14.55,17.37,0.00,23.70,26.42,16.71,16.71,26.42,13.69
963,11.73,17.37,14.55,17.37,0.00,25.70,28.42,18.04,18.04,28.42,10.07
965,11.73,17.37,14.55,17.37,0.51,27.70,30.42,19.54,19.54,30.42,10.45
967,9.05,17.35,13.20,17.35,2.51,29.70,32.42,21.54,21.54,32.42,17.93
969,0.00,8.96,4.48,8.96,4.51,30.13,26.84,20.50,20.50,30.13,31.07
971,0.00,0.00,0.00,0.00,6.51,0.00,25.98,10.83,10.83,25.98,42.53
973,0.00,0.00,0.00,0.00,,0.00,2.51,,,,58.45
975,0.00,0.00,0.00,0.00,,0.00,,,,,63.31
977,0.00,0.00,0.00,0.00,,0.00,,,,,65.06
979,0.00,0.00,0.00,0.00,,0.00,,,,,34.35
981,0.00,0.00,0.00,0.00,,1.03,,,,,44.96
983,0.00,0.00,0.00,0.00,,,,,,,54.21
985,0.00,0.00,0.00,0.00,,,,,,,49.75
987,0.00,0.00,0.00,0.00,,,,,,,50.85
989,0.00,0.00,0.00,0.00,,,,,,,44.87
991,0.00,0.00,0.00,0.00,,,,,,,35.31
993,0.00,0.00,0.00,0.00,,,,,,,22.75
995,0.00,5.15,2.58,5.15,,,,,,,11.22
997,0.00,4.89,2.45,4.89,,,,,,,2.77
999,0.00,8.49,4.25,8.49,,,,,,,0.01
1001,0.00,11.63,5.81,11.63,,,,,,,0.00
1001,0.00,11.63,5.81,11.63,,,,,,,0.00
