time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
603,11.95,8.55,10.25,11.95,8.03,0.00,36.23,14.76,14.76,36.23,19.92
605,11.95,12.22,12.08,12.22,10.03,0.00,38.23,16.09,16.09,38.23,20.44
607,11.95,13.99,12.97,13.99,12.03,0.00,40.23,17.42,17.42,40.23,19.73
609,11.95,18.85,15.40,18.85,14.03,0.00,42.23,18.76,18.76,42.23,19.18
611,11.95,18.76,15.36,18.76,16.03,0.00,44.23,20.09,20.09,44.23,19.28
613,11.95,21.29,16.62,21.29,18.03,0.19,46.23,21.48,21.48,46.23,16.68
615,12.93,24.60,18.76,24.60,20.03,2.19,48.23,23.48,23.48,48.23,14.07
617,17.78,26.84,22.31,26.84,22.03,4.19,50.23,25.48,25.48,50.23,10.28
619,8.38,31.51,19.94,31.51,23.63,6.19,52.23,27.35,27.35,52.23,7.11
621,0.00,36.56,18.28,36.56,0.48,8.19,54.23,20.97,20.97,54.23,6.19
623,0.00,45.54,22.77,45.54,2.48,0.00,56.23,19.57,19.57,56.23,6.25
625,0.00,49.50,24.75,49.50,4.48,0.00,58.23,20.90,20.90,58.23,5.19
627,0.00,49.43,24.72,49.43,6.48,0.00,60.23,22.24,22.24,60.23,7.49
629,0.00,49.43,24.72,49.43,8.48,0.00,62.23,23.57,23.57,62.23,9.53
631,0.00,52.16,26.08,52.16,10.48,0.00,64.23,24.90,24.90,64.23,9.72
633,0.00,55.74,27.87,55.74,12.48,0.00,66.23,26.24,26.24,66.23,10.80
635,0.00,55.70,27.85,55.70,14.48,0.00,68.23,27.57,27.57,68.23,10.44
637,0.00,59.38,29.69,59.38,16.48,0.00,70.23,28.90,28.90,70.23,9.68
639,0.00,63.29,31.64,63.29,18.48,0.00,38.29,18.92,18.92,38.29,10.73
641,0.00,68.82,34.41,68.82,20.48,0.00,35.23,18.57,18.57,35.23,11.96
643,0.00,74.99,37.49,74.99,22.48,0.00,30.40,17.63,17.63,30.40,10.91
645,0.00,81.57,40.78,81.57,24.48,1.06,32.40,19.31,19.31,32.40,13.93
647,0.00,81.40,40.70,81.40,26.48,3.06,34.40,21.31,21.31,34.40,14.45
649,0.00,85.87,42.93,85.87,28.48,5.06,36.40,23.31,23.31,36.40,13.19
651,0.00,91.67,45.83,91.67,27.40,7.06,38.40,24.29,24.29,38.40,14.59
653,0.00,96.03,48.02,96.03,15.14,9.06,40.40,21.53,21.53,40.40,16.37
655,0.00,91.14,45.57,91.14,17.14,11.06,42.40,23.53,23.53,42.40,17.30
657,0.00,22.25,11.12,22.25,14.59,13.06,44.40,24.02,24.02,44.40,19.12
659,0.00,22.25,11.12,22.25,16.59,15.06,46.40,26.02,26.02,46.40,21.22
661,0.00,22.25,11.12,22.25,15.55,17.06,48.40,27.00,27.00,48.40,20.23
663,0.00,22.25,11.12,22.25,8.63,19.06,50.40,26.03,26.03,50.40,18.27
665,3.91,22.25,13.08,22.25,10.63,124.68,52.40,62.57,62.57,124.68,13.07
667,14.87,22.25,18.56,22.25,12.63,126.68,54.40,64.57,64.57,126.68,6.48
669,23.50,24.88,24.19,24.88,14.63,128.68,56.40,66.57,66.57,128.68,6.72
671,23.57,29.20,26.39,29.20,16.63,130.68,58.40,68.57,68.57,130.68,5.57
673,33.74,29.13,31.44,33.74,18.63,132.68,60.40,70.57,70.57,132.68,8.00
675,36.65,29.13,32.89,36.65,20.63,134.68,62.40,72.57,72.57,134.68,7.17
677,36.61,29.13,32.87,36.61,22.63,136.68,64.40,74.57,74.57,136.68,5.79
679,36.61,29.13,32.87,36.61,24.63,138.68,66.40,76.57,76.57,138.68,3.05
681,40.93,39.24,40.09,40.93,26.63,140.68,68.40,78.57,78.57,140.68,1.21
683,42.44,43.23,42.84,43.23,28.63,142.68,70.40,80.57,80.57,142.68,0.17
685,48.03,48.81,48.42,48.81,30.63,144.68,72.40,82.57,82.57,144.68,0.00
687,48.70,49.49,49.09,49.49,32.63,146.68,74.40,84.57,84.57,146.68,0.00
689,48.70,49.49,49.09,49.49,34.63,148.68,76.40,86.57,86.57,148.68,0.00
691,48.70,49.49,49.09,49.49,36.63,150.68,78.40,88.57,88.57,150.68,3.05
693,48.70,49.49,49.09,49.49,38.63,152.68,80.40,90.57,90.57,152.68,6.42
695,48.70,49.49,49.09,49.49,40.63,154.68,82.40,92.57,92.57,154.68,7.31
697,48.70,49.49,49.09,49.49,42.63,156.68,84.40,94.57,94.57,156.68,10.02
699,48.70,49.49,49.09,49.49,44.63,39.04,86.40,56.69,56.69,86.40,9.57
701,49.75,50.53,50.14,50.53,42.87,41.04,88.40,57.44,57.44,88.40,9.56
703,57.03,57.82,57.43,57.82,20.87,43.04,90.40,51.44,51.44,90.40,7.59
705,60.94,61.73,61.33,61.73,22.87,37.87,92.40,51.05,51.05,92.40,4.65
707,62.82,63.61,63.22,63.61,24.87,39.87,94.40,53.05,53.05,94.40,6.43
709,66.08,66.87,66.47,66.87,26.87,41.87,92.18,53.64,53.64,92.18,9.29
711,43.92,46.20,45.06,46.20,28.87,43.87,92.65,55.13,55.13,92.65,13.04
713,23.70,0.00,11.85,23.70,30.87,45.87,81.23,52.66,52.66,81.23,11.89
715,25.66,0.00,12.83,25.66,32.87,47.87,51.47,44.07,44.07,51.47,13.35
717,29.74,4.71,17.23,29.74,34.87,49.87,53.47,46.07,46.07,53.47,16.82
719,29.64,11.97,20.80,29.64,36.87,48.46,55.47,46.93,46.93,55.47,16.15
721,10.10,18.04,14.07,18.04,38.87,37.05,57.47,44.46,44.46,57.47,15.17
723,0.00,17.85,8.93,17.85,0.00,39.05,59.47,32.84,32.84,59.47,15.50
725,1.40,22.35,11.87,22.35,0.00,23.20,61.47,28.22,28.22,61.47,15.67
727,5.08,23.90,14.49,23.90,0.00,25.20,63.47,29.56,29.56,63.47,13.77
729,5.00,23.90,14.45,23.90,0.00,27.20,65.47,30.89,30.89,65.47,13.07
731,5.00,23.90,14.45,23.90,0.00,29.20,67.47,32.22,32.22,67.47,12.55
733,11.02,23.90,17.46,23.90,0.00,31.20,69.47,33.56,33.56,69.47,14.72
735,11.77,25.35,18.56,25.35,0.00,33.20,71.47,34.89,34.89,71.47,19.30
737,11.77,30.61,21.19,30.61,0.00,35.20,73.47,36.22,36.22,73.47,22.96
739,11.77,30.48,21.12,30.48,0.00,37.20,36.52,24.57,24.57,37.20,24.06
741,11.77,29.16,20.46,29.16,0.00,39.20,32.57,23.92,23.92,39.20,22.10
743,14.54,2.71,8.62,14.54,0.46,41.20,20.66,20.77,20.77,41.20,15.68
745,20.74,3.58,12.16,20.74,2.46,43.20,22.66,22.77,22.77,43.20,10.41
747,28.91,8.77,18.84,28.91,4.46,18.15,24.66,15.76,15.76,24.66,10.36
749,30.08,11.16,20.62,30.08,6.46,20.15,26.66,17.76,17.76,26.66,8.52
751,11.78,13.41,12.60,13.41,8.46,7.90,28.66,15.01,15.01,28.66,11.51
753,0.00,17.13,8.57,17.13,8.03,9.90,30.66,16.20,16.20,30.66,11.76
755,1.38,17.08,9.23,17.08,2.77,11.90,32.66,15.78,15.78,32.66,9.66
757,10.21,17.08,13.65,17.08,4.77,13.90,34.66,17.78,17.78,34.66,10.23
759,11.54,17.08,14.31,17.08,6.77,15.90,36.66,19.78,19.78,36.66,12.61
761,11.54,17.08,14.31,17.08,8.77,17.90,38.66,21.78,21.78,38.66,14.86
763,11.54,17.08,14.31,17.08,10.77,19.90,40.66,23.78,23.78,40.66,17.33
765,11.54,18.26,14.90,18.26,12.77,21.90,42.66,25.78,25.78,42.66,20.31
767,8.35,24.34,16.35,24.34,14.77,0.00,44.66,19.81,19.81,44.66,22.36
769,0.00,24.21,12.10,24.21,16.77,0.00,46.66,21.14,21.14,46.66,22.53
771,0.00,24.21,12.10,24.21,0.00,0.00,48.66,16.22,16.22,48.66,20.59
773,0.00,24.21,12.10,24.21,0.00,1.65,50.66,17.44,17.44,50.66,15.90
775,0.00,24.21,12.10,24.21,0.00,2.62,52.66,18.43,18.43,52.66,15.27
777,0.00,27.70,13.85,27.70,0.00,0.00,54.66,18.22,18.22,54.66,15.35
779,0.00,34.09,17.04,34.09,0.00,0.00,56.66,18.89,18.89,56.66,16.57
781,0.00,36.92,18.46,36.92,0.00,0.00,58.66,19.55,19.55,58.66,17.42
783,0.00,36.91,18.45,36.91,0.00,0.00,60.66,20.22,20.22,60.66,14.72
785,0.00,42.43,21.22,42.43,0.00,0.00,62.66,20.89,20.89,62.66,14.26
787,0.00,47.48,23.74,47.48,0.00,0.00,64.66,21.55,21.55,64.66,12.71
789,0.00,52.79,26.40,52.79,0.00,0.00,54.76,18.25,18.25,54.76,12.01
791,0.00,62.31,31.16,62.31,0.00,0.00,42.55,14.18,14.18,42.55,14.57
793,0.00,69.41,34.70,69.41,1.70,0.00,27.23,9.65,9.65,27.23,13.88
795,0.00,74.01,37.01,74.01,3.70,0.00,29.23,10.98,10.98,29.23,10.62
797,0.00,76.68,38.34,76.68,5.70,0.00,31.23,12.31,12.31,31.23,8.93
799,0.00,79.16,39.58,79.16,7.70,0.00,33.23,13.65,13.65,33.23,7.94
801,0.00,88.32,44.16,88.32,9.70,0.00,35.23,14.98,14.98,35.23,9.02
803,0.00,94.99,47.50,94.99,11.70,0.00,37.23,16.31,16.31,37.23,12.89
805,0.00,94.97,47.48,94.97,13.70,0.79,39.23,17.91,17.91,39.23,17.99
807,0.00,50.28,25.14,50.28,15.70,2.79,41.23,19.91,19.91,41.23,16.61
809,1.67,31.59,16.63,31.59,17.70,4.79,32.94,18.48,18.48,32.94,13.81
811,13.11,29.06,21.09,29.06,19.70,6.79,32.74,19.75,19.75,32.74,13.72
813,25.13,0.00,12.56,25.13,21.70,8.79,29.58,20.02,20.02,29.58,14.96
815,24.89,0.00,12.45,24.89,23.70,10.79,27.33,20.61,20.61,27.33,16.73
817,24.89,3.71,14.30,24.89,25.70,12.79,29.33,22.61,22.61,29.33,16.09
819,28.58,13.19,20.88,28.58,27.17,14.79,31.33,24.43,24.43,31.33,16.22
821,37.10,18.04,27.57,37.10,26.98,16.79,33.33,25.70,25.70,33.33,17.61
823,8.88,17.75,13.32,17.75,25.22,18.79,35.33,26.45,26.45,35.33,17.34
825,0.00,17.74,8.87,17.74,12.46,20.79,37.33,23.53,23.53,37.33,15.40
827,0.00,21.07,10.54,21.07,14.46,22.79,39.33,25.53,25.53,39.33,13.97
829,0.00,23.98,11.99,23.98,16.46,8.56,41.33,22.12,22.12,41.33,12.94
831,0.00,23.96,11.98,23.96,14.42,10.56,43.33,22.77,22.77,43.33,15.55
833,0.00,23.96,11.98,23.96,0.00,12.56,45.33,19.30,19.30,45.33,17.69
835,0.79,23.96,12.38,23.96,0.00,11.47,47.33,19.60,19.60,47.33,17.16
837,8.72,30.43,19.58,30.43,0.00,13.47,49.33,20.93,20.93,49.33,19.66
839,10.48,30.83,20.66,30.83,0.00,15.47,37.89,17.79,17.79,37.89,17.13
841,13.86,17.90,15.88,17.90,0.00,17.47,37.72,18.40,18.40,37.72,11.38
843,17.95,0.00,8.98,17.95,1.40,19.47,29.55,16.81,16.81,29.55,10.04
845,26.36,0.00,13.18,26.36,3.40,21.47,13.22,12.70,12.70,21.47,8.55
847,30.81,3.67,17.24,30.81,5.40,23.47,15.22,14.70,14.70,23.47,12.31
849,30.73,5.27,18.00,30.73,7.40,25.47,17.22,16.70,16.70,25.47,11.20
851,30.73,5.26,17.99,30.73,9.40,27.47,19.22,18.70,18.70,27.47,13.41
853,30.73,5.26,17.99,30.73,11.40,29.47,21.22,20.70,20.70,29.47,11.49
855,34.78,5.26,20.02,34.78,13.40,31.47,23.22,22.70,22.70,31.47,8.38
857,37.08,5.26,21.17,37.08,15.40,33.47,25.22,24.70,24.70,33.47,3.98
859,40.18,5.26,22.72,40.18,17.40,35.47,27.22,26.70,26.70,35.47,5.05
861,44.24,5.26,24.75,44.24,19.40,37.47,29.22,28.70,28.70,37.47,8.20
863,49.99,5.26,27.63,49.99,21.40,39.47,31.22,30.70,30.70,39.47,11.45
865,49.83,5.26,27.55,49.83,23.40,41.47,33.22,32.70,32.70,41.47,11.55
867,49.83,5.26,27.55,49.83,25.40,43.47,35.22,34.70,34.70,43.47,10.99
869,49.83,5.26,27.55,49.83,27.40,45.20,37.22,36.60,36.60,45.20,8.88
871,55.80,5.26,30.53,55.80,29.40,36.64,39.22,35.09,35.09,39.22,12.65
873,62.15,5.26,33.70,62.15,31.40,18.10,41.22,30.24,30.24,41.22,15.27
875,68.29,5.26,36.77,68.29,30.54,20.10,43.22,31.29,31.29,43.22,20.12
877,69.44,5.26,37.35,69.44,4.83,22.10,45.22,24.05,24.05,45.22,20.39
879,65.70,7.70,36.70,65.70,6.83,24.10,47.22,26.05,26.05,47.22,15.40
881,10.91,11.74,11.32,11.74,8.83,26.10,49.22,28.05,28.05,49.22,12.44
883,15.26,11.69,13.48,15.26,10.83,28.10,51.22,30.05,30.05,51.22,14.97
885,21.42,11.69,16.56,21.42,12.83,30.10,53.22,32.05,32.05,53.22,16.15
887,24.36,11.69,18.03,24.36,14.83,32.10,55.22,34.05,34.05,55.22,13.79
889,21.61,18.79,20.20,21.61,16.83,27.61,57.22,33.88,33.88,57.22,13.96
891,0.00,18.59,9.29,18.59,18.83,9.75,59.22,29.26,29.26,59.22,13.24
893,0.00,25.86,12.93,25.86,19.00,11.75,61.22,30.66,30.66,61.22,15.04
895,0.00,18.59,9.29,18.59,0.00,13.75,63.22,25.66,25.66,63.22,13.91
897,0.00,18.59,9.29,18.59,1.15,10.75,65.22,25.70,25.70,65.22,15.93
899,0.00,18.59,9.29,18.59,3.15,10.74,67.22,27.03,27.03,67.22,11.85
901,0.00,20.43,10.22,20.43,5.15,0.00,69.22,24.79,24.79,69.22,16.28
903,0.00,25.44,12.72,25.44,0.00,0.00,71.22,23.74,23.74,71.22,19.27
905,0.00,25.37,12.68,25.37,0.00,0.00,73.22,24.41,24.41,73.22,29.53
907,0.00,25.37,12.68,25.37,0.00,0.00,75.22,25.07,25.07,75.22,30.15
909,0.00,24.96,12.48,24.96,0.00,0.00,50.53,16.84,16.84,50.53,31.89
911,0.00,3.50,1.75,3.50,0.00,0.45,36.45,12.30,12.30,36.45,32.33
913,1.17,0.00,0.59,1.17,0.00,2.45,15.59,6.01,6.01,15.59,25.18
915,5.26,9.58,7.42,9.58,0.00,4.45,17.59,7.35,7.35,17.59,25.57
917,5.14,11.30,8.22,11.30,0.00,6.45,19.59,8.68,8.68,19.59,22.36
919,5.14,16.64,10.89,16.64,0.00,8.45,21.59,10.01,10.01,21.59,21.14
921,5.14,17.35,11.24,17.35,0.00,10.45,23.59,11.35,11.35,23.59,20.93
923,5.14,20.58,12.86,20.58,0.00,12.45,25.59,12.68,12.68,25.59,16.77
925,5.14,22.81,13.98,22.81,0.00,14.45,27.59,14.01,14.01,27.59,14.52
927,11.41,22.80,17.10,22.80,0.00,16.45,29.59,15.35,15.35,29.59,9.96
929,17.14,24.75,20.95,24.75,0.00,18.45,31.59,16.68,16.68,31.59,9.87
931,17.51,28.81,23.16,28.81,0.00,20.45,33.59,18.01,18.01,33.59,7.94
933,17.51,35.30,26.41,35.30,0.00,22.45,35.59,19.35,19.35,35.59,9.34
935,17.51,35.39,26.45,35.39,0.00,24.45,37.59,20.68,20.68,37.59,10.80
937,27.07,37.81,32.44,37.81,0.00,26.45,39.59,22.01,22.01,39.59,9.56
939,41.00,35.39,38.20,41.00,0.00,28.45,41.59,23.35,23.35,41.59,7.19
941,41.69,36.74,39.21,41.69,0.00,30.45,43.59,24.68,24.68,43.59,6.80
943,47.47,48.26,47.87,48.26,0.00,32.45,45.59,26.01,26.01,45.59,4.97
945,53.31,54.10,53.70,54.10,0.00,34.45,47.59,27.35,27.35,47.59,4.03
947,59.78,60.57,60.18,60.57,0.00,36.45,49.59,28.68,28.68,49.59,3.30
949,60.49,61.27,60.88,61.27,0.84,38.45,35.93,25.07,25.07,38.45,7.17
951,64.13,64.92,64.52,64.92,2.84,40.45,34.82,26.04,26.04,40.45,12.35
953,66.17,66.96,66.56,66.96,4.84,42.45,30.62,25.97,25.97,42.45,14.89
955,66.15,66.94,66.55,66.94,6.84,44.45,28.11,26.46,26.46,44.45,15.78
957,54.93,52.40,53.67,54.93,8.84,46.45,30.11,28.46,28.46,46.45,14.98
959,23.62,11.27,17.44,23.62,10.84,36.44,32.11,26.46,26.46,36.44,13.10
961,2.25,17.22,9.73,17.22,12.84,36.88,34.11,27.94,27.94,36.88,13.46
963,0.00,24.57,12.29,24.57,14.84,27.56,36.11,26.17,26.17,36.11,13.46
965,0.00,24.99,12.49,24.99,16.84,4.45,38.11,19.80,19.80,38.11,11.12
967,0.00,30.18,15.09,30.18,18.84,6.45,40.11,21.80,21.80,40.11,15.10
969,0.00,30.02,15.01,30.02,0.00,8.45,42.11,16.85,16.85,42.11,19.03
971,0.00,30.02,15.01,30.02,0.00,10.45,44.11,18.18,18.18,44.11,19.85
973,0.00,30.02,15.01,30.02,0.00,10.19,46.11,18.76,18.76,46.11,21.82
975,0.00,30.02,15.01,30.02,0.00,0.51,48.11,16.21,16.21,48.11,20.62
977,0.00,30.02,15.01,30.02,0.00,2.51,50.11,17.54,17.54,50.11,14.53
979,3.78,30.02,16.90,30.02,0.00,4.51,52.11,18.87,18.87,52.11,10.37
981,5.75,30.02,17.88,30.02,0.00,6.51,54.11,20.21,20.21,54.11,9.50
983,15.38,30.02,22.70,30.02,1.85,8.51,56.11,22.15,22.15,56.11,11.28
985,21.09,30.02,25.55,30.02,3.85,10.51,58.11,24.15,24.15,58.11,12.89
987,23.50,30.02,26.76,30.02,5.85,12.51,60.11,26.15,26.15,60.11,14.48
989,23.49,30.00,26.74,30.00,7.85,14.51,57.81,26.72,26.72,57.81,20.00
991,23.49,28.62,26.05,28.62,9.85,16.51,49.32,25.23,25.23,49.32,17.97
993,23.49,0.00,11.74,23.49,11.85,18.51,,,,,14.69
995,24.44,5.13,14.78,24.44,13.85,20.51,,,,,11.15
997,31.48,13.77,22.63,31.48,15.85,22.51,,,,,12.30
999,36.13,17.67,26.90,36.13,17.85,21.29,,,,,12.37
1001,41.83,17.62,29.72,41.83,19.85,,,,,,11.69
1001,41.83,17.62,29.72,41.83,19.85,,,,,,11.69
