time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
603,47.57,30.34,38.95,47.57,52.92,51.35,100.39,68.22,68.22,100.39,11.00
605,47.57,36.06,41.81,47.57,0.00,53.35,102.39,51.92,51.92,102.39,9.07
607,47.48,35.94,41.71,47.48,0.00,55.35,104.39,53.25,53.25,104.39,9.64
609,46.67,36.91,41.79,46.67,0.00,57.35,106.39,54.58,54.58,106.39,9.79
611,34.65,41.71,38.18,41.71,0.00,49.36,108.39,52.58,52.58,108.39,9.49
613,0.00,41.56,20.78,41.56,1.90,48.48,110.39,53.59,53.59,110.39,10.81
615,0.00,41.56,20.78,41.56,3.90,29.23,112.39,48.51,48.51,112.39,9.76
617,1.99,41.56,21.78,41.56,5.90,20.13,114.39,46.81,46.81,114.39,12.67
619,9.50,41.56,25.53,41.56,7.90,22.13,116.39,48.81,48.81,116.39,13.55
621,17.81,41.56,29.68,41.56,9.90,24.13,110.88,48.30,48.30,110.88,12.23
623,27.27,43.82,35.54,43.82,11.90,26.13,108.25,48.76,48.76,108.25,12.11
625,30.84,47.95,39.40,47.95,13.90,28.13,110.25,50.76,50.76,110.25,9.20
627,30.82,47.44,39.13,47.44,15.90,30.13,112.25,52.76,52.76,112.25,6.50
629,35.01,45.65,40.33,45.65,17.90,32.13,114.25,54.76,54.76,114.25,3.17
631,40.75,42.22,41.48,42.22,19.90,34.13,116.25,56.76,56.76,116.25,3.65
633,46.16,37.36,41.76,46.16,21.90,36.13,118.25,58.76,58.76,118.25,6.00
635,49.50,35.08,42.29,49.50,23.90,38.13,120.25,60.76,60.76,120.25,8.33
637,49.47,34.96,42.22,49.47,25.90,40.13,122.25,62.76,62.76,122.25,7.71
639,49.47,34.96,42.22,49.47,27.90,42.13,124.25,64.76,64.76,124.25,8.59
641,49.47,34.96,42.22,49.47,29.90,44.13,126.25,66.76,66.76,126.25,7.08
643,49.47,38.04,43.75,49.47,31.90,46.13,128.25,68.76,68.76,128.25,4.71
645,49.47,44.01,46.74,49.47,33.90,48.13,130.25,70.76,70.76,130.25,2.67
647,51.98,46.81,49.40,51.98,35.90,50.13,132.25,72.76,72.76,132.25,4.51
649,56.10,46.78,51.44,56.10,37.90,49.83,134.25,74.00,74.00,134.25,11.28
651,63.01,64.08,63.55,64.08,39.90,32.52,136.25,69.56,69.56,136.25,11.16
653,62.74,63.81,63.27,63.81,39.93,34.52,138.25,70.90,70.90,138.25,8.77
655,62.74,63.81,63.27,63.81,22.37,36.52,140.25,66.38,66.38,140.25,8.25
657,62.40,63.48,62.94,63.48,24.37,38.52,142.25,68.38,68.38,142.25,8.61
659,69.54,70.62,70.08,70.62,26.37,30.53,144.25,67.05,67.05,144.25,7.16
661,78.29,79.36,78.83,79.36,28.37,32.53,124.76,61.89,61.89,124.76,9.13
663,49.96,63.63,56.79,63.63,30.37,34.53,126.76,63.89,63.89,126.76,7.62
665,23.08,49.48,36.28,49.48,32.37,36.53,107.78,58.89,58.89,107.78,2.74
667,30.41,70.94,50.67,70.94,34.37,38.53,109.78,60.89,60.89,109.78,1.86
669,30.83,79.73,55.28,79.73,36.37,40.53,111.78,62.89,62.89,111.78,1.92
671,30.83,79.84,55.34,79.84,38.37,42.53,113.78,64.89,64.89,113.78,4.01
673,30.83,79.43,55.13,79.43,40.37,44.53,115.78,66.89,66.89,115.78,3.58
675,31.21,75.92,53.57,75.92,42.37,46.53,117.78,68.89,68.89,117.78,4.66
677,37.79,48.52,43.16,48.52,44.37,48.53,119.78,70.89,70.89,119.78,6.07
679,40.44,48.56,44.50,48.56,46.37,50.53,121.78,72.89,72.89,121.78,5.48
681,44.23,53.41,48.82,53.41,48.37,52.53,123.78,74.89,74.89,123.78,4.40
683,44.19,55.59,49.89,55.59,50.37,54.53,125.78,76.89,76.89,125.78,4.80
685,44.19,55.58,49.88,55.58,52.37,56.53,127.78,78.89,78.89,127.78,3.64
687,61.24,62.31,61.78,62.31,54.37,58.53,129.78,80.89,80.89,129.78,2.44
689,66.72,67.80,67.26,67.80,56.37,60.53,131.78,82.89,82.89,131.78,1.62
691,67.10,68.17,67.64,68.17,58.37,62.53,133.78,84.89,84.89,133.78,1.30
693,70.13,71.20,70.66,71.20,60.37,62.63,135.78,86.26,86.26,135.78,1.87
695,73.39,74.46,73.93,74.46,62.37,35.07,137.78,78.41,78.41,137.78,3.95
697,73.36,74.44,73.90,74.44,48.80,37.07,139.78,75.22,75.22,139.78,4.11
699,73.36,74.44,73.90,74.44,47.32,39.07,141.78,76.06,76.06,141.78,2.79
701,73.36,74.44,73.90,74.44,34.61,41.07,143.78,73.15,73.15,143.78,1.17
703,73.36,74.44,73.90,74.44,36.61,43.07,145.78,75.15,75.15,145.78,2.47
705,73.36,74.44,73.90,74.44,38.61,45.07,103.73,62.47,62.47,103.73,3.10
707,73.36,74.44,73.90,74.44,40.61,47.07,98.85,62.18,62.18,98.85,3.83
709,73.36,74.44,73.90,74.44,42.61,49.07,88.41,60.03,60.03,88.41,2.94
711,73.36,74.44,73.90,74.44,44.61,51.07,90.41,62.03,62.03,90.41,3.57
713,73.36,74.44,73.90,74.44,46.61,53.07,92.41,64.03,64.03,92.41,5.72
715,72.92,73.99,73.46,73.99,48.61,55.07,94.41,66.03,66.03,94.41,8.53
717,12.17,23.56,17.87,23.56,50.61,57.07,96.41,68.03,68.03,96.41,10.05
719,12.17,33.71,22.94,33.71,52.61,59.07,98.41,70.03,70.03,98.41,8.05
721,15.65,36.77,26.21,36.77,54.61,61.07,100.41,72.03,72.03,100.41,9.03
723,25.80,36.74,31.27,36.74,56.61,63.07,102.41,74.03,74.03,102.41,10.11
725,31.11,36.74,33.92,36.74,58.61,65.07,104.41,76.03,76.03,104.41,9.27
727,31.03,36.74,33.88,36.74,60.61,67.07,106.41,78.03,78.03,106.41,6.77
729,31.77,36.74,34.25,36.74,62.61,69.07,108.41,80.03,80.03,108.41,6.11
731,37.82,36.74,37.28,37.82,64.61,71.07,110.41,82.03,82.03,110.41,6.85
733,43.69,36.74,40.22,43.69,66.61,73.07,112.41,84.03,84.03,112.41,7.47
735,49.16,36.74,42.95,49.16,68.61,75.07,114.41,86.03,86.03,114.41,10.46
737,49.77,36.74,43.25,49.77,70.61,47.64,116.41,78.22,78.22,116.41,10.26
739,49.77,36.74,43.25,49.77,51.17,49.64,118.41,73.07,73.07,118.41,7.73
741,54.24,36.74,45.49,54.24,45.60,51.64,120.41,72.55,72.55,120.41,4.26
743,61.27,36.74,49.01,61.27,47.60,53.64,122.41,74.55,74.55,122.41,3.79
745,63.19,36.74,49.96,63.19,49.60,55.64,124.41,76.55,76.55,124.41,4.48
747,66.36,50.44,58.40,66.36,51.60,57.64,102.82,70.69,70.69,102.82,3.93
749,65.10,66.17,65.63,66.17,53.60,59.64,104.82,72.69,72.69,104.82,3.77
751,40.92,42.73,41.83,42.73,55.60,61.64,106.82,74.69,74.69,106.82,5.73
753,37.81,33.77,35.79,37.81,57.60,63.64,108.82,76.69,76.69,108.82,4.72
755,46.45,31.31,38.88,46.45,59.60,65.64,110.82,78.69,78.69,110.82,6.84
757,47.72,30.19,38.95,47.72,61.60,67.64,112.82,80.69,80.69,112.82,6.11
759,47.71,30.16,38.93,47.71,63.60,69.64,114.82,82.69,82.69,114.82,6.61
761,47.71,30.16,38.93,47.71,65.60,71.64,116.82,84.69,84.69,116.82,7.06
763,47.71,34.81,41.26,47.71,67.60,73.64,118.82,86.69,86.69,118.82,8.15
765,48.94,35.64,42.29,48.94,69.60,75.64,120.82,88.69,88.69,120.82,6.69
767,53.25,35.64,44.45,53.25,71.60,77.64,122.82,90.69,90.69,122.82,7.31
769,53.13,35.64,44.39,53.13,73.60,79.64,124.82,92.69,92.69,124.82,7.42
771,55.57,35.64,45.61,55.57,75.60,81.64,126.82,94.69,94.69,126.82,5.04
773,65.31,35.64,50.47,65.31,77.60,83.64,128.82,96.69,96.69,128.82,3.13
775,70.54,35.64,53.09,70.54,79.60,85.64,130.82,98.69,98.69,130.82,1.57
777,75.73,35.64,55.69,75.73,81.60,87.64,132.82,100.69,100.69,132.82,1.24
779,81.94,35.64,58.79,81.94,83.60,45.07,134.82,87.83,87.83,134.82,2.28
781,84.50,35.64,60.07,84.50,50.84,47.07,136.82,78.24,78.24,136.82,2.20
783,84.49,35.64,60.07,84.49,51.27,49.07,138.82,79.72,79.72,138.82,2.65
785,84.49,35.64,60.07,84.49,53.27,51.07,140.82,81.72,81.72,140.82,3.10
787,84.49,63.10,73.79,84.49,45.14,53.07,142.82,80.34,80.34,142.82,5.80
789,84.49,85.56,85.03,85.56,47.14,55.07,143.38,81.86,81.86,143.38,10.56
791,84.43,85.50,84.96,85.50,49.14,57.07,133.67,79.96,79.96,133.67,14.85
793,64.02,54.75,59.38,64.02,51.14,59.07,132.42,80.88,80.88,132.42,13.96
795,33.20,0.00,16.60,33.20,53.14,61.07,127.18,80.46,80.46,127.18,8.95
797,37.86,6.06,21.96,37.86,55.14,63.07,129.18,82.46,82.46,129.18,6.39
799,44.33,11.90,28.12,44.33,57.14,65.07,131.18,84.46,84.46,131.18,1.97
801,54.70,20.86,37.78,54.70,59.14,67.07,133.18,86.46,86.46,133.18,2.53
803,65.11,22.96,44.03,65.11,61.14,69.07,135.18,88.46,88.46,135.18,3.07
805,65.19,22.95,44.07,65.19,63.14,71.07,137.18,90.46,90.46,137.18,3.40
807,65.19,22.95,44.07,65.19,65.14,73.07,139.18,92.46,92.46,139.18,2.16
809,65.19,22.95,44.07,65.19,67.14,75.07,141.18,94.46,94.46,141.18,0.82
811,65.52,22.95,44.23,65.52,69.14,77.07,143.18,96.46,96.46,143.18,2.72
813,71.07,22.95,47.01,71.07,71.14,79.07,145.18,98.46,98.46,145.18,3.27
815,70.84,22.95,46.89,70.84,73.14,81.07,147.18,100.46,100.46,147.18,2.73
817,70.84,22.95,46.89,70.84,75.14,83.07,149.18,102.46,102.46,149.18,1.69
819,70.84,22.95,46.89,70.84,77.14,85.07,151.18,104.46,104.46,151.18,0.98
821,73.62,22.95,48.29,73.62,79.14,87.07,153.18,106.46,106.46,153.18,0.82
823,76.57,22.95,49.76,76.57,81.14,89.07,155.18,108.46,108.46,155.18,0.93
825,76.54,22.95,49.74,76.54,83.14,91.07,157.18,110.46,110.46,157.18,0.55
827,76.54,22.95,49.74,76.54,85.14,93.07,159.18,112.46,112.46,159.18,0.71
829,76.54,22.95,49.74,76.54,87.14,95.07,161.18,114.46,114.46,161.18,1.21
831,76.54,22.95,49.74,76.54,89.14,97.07,163.18,116.46,116.46,163.18,2.17
833,76.35,22.95,49.65,76.35,91.14,91.03,165.18,115.78,115.78,165.18,3.45
835,75.70,22.95,49.32,75.70,67.54,93.03,167.18,109.25,109.25,167.18,7.52
837,73.78,22.95,48.36,73.78,69.54,91.41,169.18,110.04,110.04,169.18,10.22
839,71.40,22.95,47.17,71.40,71.54,60.41,171.18,101.04,101.04,171.18,10.25
841,71.01,22.95,46.98,71.01,65.47,62.41,173.18,100.35,100.35,173.18,12.73
843,31.38,22.94,27.16,31.38,67.47,64.41,175.18,102.35,102.35,175.18,13.72
845,17.64,22.93,20.29,22.93,69.47,66.41,82.13,72.67,72.67,82.13,11.43
847,24.28,28.60,26.44,28.60,71.47,68.41,84.13,74.67,74.67,84.13,9.75
849,31.82,27.35,29.59,31.82,73.47,70.41,86.13,76.67,76.67,86.13,10.04
851,42.70,23.24,32.97,42.70,75.47,72.41,79.78,75.89,75.89,79.78,12.66
853,42.39,18.50,30.44,42.39,77.47,74.41,81.78,77.89,77.89,81.78,13.80
855,42.39,16.94,29.66,42.39,79.47,76.41,83.78,79.89,79.89,83.78,11.57
857,42.39,16.89,29.64,42.39,81.47,78.41,85.78,81.89,81.89,85.78,8.25
859,42.39,23.19,32.79,42.39,83.47,80.41,87.78,83.89,83.89,87.78,5.14
861,42.39,30.38,36.38,42.39,85.47,82.41,89.78,85.89,85.89,89.78,2.61
863,46.38,30.23,38.31,46.38,87.47,84.41,91.78,87.89,87.89,91.78,5.35
865,48.68,30.23,39.46,48.68,89.47,86.41,93.78,89.89,89.89,93.78,4.57
867,48.67,32.84,40.75,48.67,91.47,88.41,95.78,91.89,91.89,95.78,3.27
869,48.67,36.28,42.48,48.67,93.47,90.41,97.78,93.89,93.89,97.78,1.74
871,48.67,36.24,42.46,48.67,95.47,92.41,99.78,95.89,95.89,99.78,0.50
873,51.09,36.24,43.66,51.09,90.51,94.41,101.78,95.56,95.56,101.78,0.41
875,55.07,36.24,45.66,55.07,92.51,96.41,103.78,97.56,97.56,103.78,3.85
877,55.02,36.24,45.63,55.02,94.51,98.41,105.78,99.56,99.56,105.78,4.36
879,55.02,36.24,45.63,55.02,96.51,100.41,107.78,101.56,101.56,107.78,6.48
881,55.00,36.24,45.62,55.00,98.51,102.41,109.78,103.56,103.56,109.78,4.93
883,54.10,36.24,45.17,54.10,100.51,83.29,111.78,98.53,98.53,111.78,4.39
885,53.74,36.24,44.99,53.74,102.51,85.29,113.78,100.53,100.53,113.78,6.58
887,56.21,36.24,46.22,56.21,104.51,87.29,115.78,102.53,102.53,115.78,8.54
889,54.17,36.24,45.21,54.17,74.58,89.29,117.78,93.88,93.88,117.78,7.71
891,50.34,36.24,43.29,50.34,76.58,91.29,119.78,95.88,95.88,119.78,8.60
893,48.66,36.24,42.45,48.66,78.58,93.29,121.78,97.88,97.88,121.78,9.70
895,51.32,36.24,43.78,51.32,80.58,95.29,121.33,99.07,99.07,121.33,10.01
897,57.92,36.03,46.98,57.92,82.58,97.29,95.18,91.69,91.69,97.29,13.12
899,59.95,20.36,40.16,59.95,84.58,99.29,44.00,75.96,75.96,99.29,10.48
901,58.62,0.00,29.31,58.62,86.58,101.29,43.07,76.98,76.98,101.29,6.01
903,59.51,3.53,31.52,59.51,88.58,103.29,45.07,78.98,78.98,103.29,4.40
905,67.33,9.24,38.28,67.33,90.58,105.29,47.07,80.98,80.98,105.29,5.55
907,72.83,11.09,41.96,72.83,92.58,107.29,49.07,82.98,82.98,107.29,4.84
909,74.51,11.08,42.80,74.51,94.58,109.29,51.07,84.98,84.98,109.29,3.51
911,74.25,11.08,42.67,74.25,96.58,111.29,53.07,86.98,86.98,111.29,1.29
913,79.49,11.08,45.29,79.49,98.58,113.29,55.07,88.98,88.98,113.29,0.18
915,84.97,11.08,48.03,84.97,100.58,115.29,57.07,90.98,90.98,115.29,1.65
917,86.25,11.08,48.67,86.25,102.58,117.29,59.07,92.98,92.98,117.29,2.33
919,86.24,11.08,48.66,86.24,104.58,119.29,61.07,94.98,94.98,119.29,4.24
921,86.24,11.08,48.66,86.24,106.58,121.29,63.07,96.98,96.98,121.29,3.57
923,86.24,11.08,48.66,86.24,108.58,123.29,65.07,98.98,98.98,123.29,2.00
925,91.19,11.08,51.14,91.19,110.58,125.29,67.07,100.98,100.98,125.29,0.67
927,92.83,11.08,51.96,92.83,112.58,127.29,69.07,102.98,102.98,127.29,1.98
929,98.78,11.08,54.93,98.78,114.58,129.29,71.07,104.98,104.98,129.29,4.56
931,98.58,11.08,54.83,98.58,116.58,131.29,73.07,106.98,106.98,131.29,4.45
933,98.58,11.08,54.83,98.58,118.58,71.62,75.07,88.42,88.42,118.58,5.85
935,101.41,11.08,56.25,101.41,111.31,73.62,77.07,87.33,87.33,111.31,4.63
937,108.23,11.08,59.66,108.23,89.55,75.62,79.07,81.41,81.41,89.55,6.38
939,113.48,11.08,62.28,113.48,40.66,77.62,81.07,66.45,66.45,81.07,7.09
941,116.22,11.08,63.65,116.22,42.66,79.62,83.07,68.45,68.45,83.07,8.02
943,117.13,11.08,64.11,117.13,44.66,69.75,85.07,66.49,66.49,85.07,10.65
945,121.80,11.08,66.44,121.80,46.66,58.98,87.07,64.24,64.24,87.07,7.95
947,121.66,8.45,65.06,121.66,48.66,60.98,89.07,66.24,66.24,89.07,8.77
949,122.94,0.00,61.47,122.94,50.66,62.98,84.51,66.05,66.05,84.51,11.85
951,127.51,0.00,63.76,127.51,52.66,64.98,48.55,55.40,55.40,64.98,14.42
953,127.17,0.00,63.59,127.17,54.66,66.98,49.52,57.05,57.05,66.98,19.23
955,50.31,0.00,25.16,50.31,56.66,68.98,47.17,57.60,57.60,68.98,21.02
957,18.13,0.00,9.06,18.13,58.66,70.98,42.39,57.34,57.34,70.98,15.95
959,18.13,5.21,11.67,18.13,60.66,72.98,44.39,59.34,59.34,72.98,9.61
961,27.86,16.96,22.41,27.86,62.66,74.98,46.39,61.34,61.34,74.98,9.16
963,41.52,17.02,29.27,41.52,64.66,76.98,48.39,63.34,63.34,76.98,10.58
965,41.84,17.02,29.43,41.84,66.66,78.98,50.39,65.34,65.34,78.98,9.85
967,41.84,22.71,32.28,41.84,68.66,80.98,52.39,67.34,67.34,80.98,7.69
969,45.65,28.16,36.91,45.65,70.66,82.98,54.39,69.34,69.34,82.98,5.18
971,52.72,28.23,40.48,52.72,72.66,84.98,56.39,71.34,71.34,84.98,2.67
973,55.68,28.23,41.96,55.68,74.66,86.98,58.39,73.34,73.34,86.98,0.86
975,60.66,28.23,44.45,60.66,76.66,88.98,60.39,75.34,75.34,88.98,0.09
977,66.64,28.23,47.44,66.64,78.66,90.98,62.39,77.34,77.34,90.98,0.00
979,66.37,28.23,47.30,66.37,80.66,92.98,64.39,79.34,79.34,92.98,2.84
981,66.37,28.23,47.30,66.37,82.66,94.98,66.39,81.34,81.34,94.98,6.84
983,66.37,28.23,47.30,66.37,84.66,87.36,68.39,80.14,80.14,87.36,10.20
985,66.37,28.23,47.30,66.37,86.66,,70.39,,,,8.88
987,66.37,28.23,47.30,66.37,,,72.39,,,,8.14
989,68.30,28.23,48.27,68.30,,,74.39,,,,6.67
991,76.65,28.17,52.41,76.65,,,75.28,,,,5.89
993,83.15,9.50,46.32,83.15,,,64.21,,,,6.38
995,84.93,0.00,42.46,84.93,,,47.52,,,,5.38
997,81.09,2.01,41.55,81.09,,,,,,,7.64
999,39.04,4.62,21.83,39.04,,,,,,,6.39
1001,44.04,4.60,24.32,44.04,,,,,,,4.81
