time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
603,0.00,10.84,5.42,10.84,6.48,0.00,15.40,7.29,6.97,15.40,23.84
605,0.00,10.77,5.39,10.77,0.00,0.00,17.40,5.80,3.48,17.40,35.50
607,0.00,10.12,5.06,10.12,0.00,0.00,19.40,6.47,3.88,19.40,33.44
609,0.00,0.43,0.22,0.43,0.00,0.00,9.79,3.26,1.96,9.79,28.39
611,0.00,0.00,0.00,0.00,1.04,0.00,0.00,0.35,0.63,1.04,21.94
613,4.71,0.00,2.36,4.71,3.04,0.00,0.00,1.01,1.83,3.04,20.45
615,11.27,0.00,5.63,11.27,5.04,0.00,0.00,1.68,3.03,5.04,21.42
617,12.02,0.00,6.01,12.02,7.04,0.00,0.00,2.35,4.23,7.04,15.17
619,12.02,0.00,6.01,12.02,9.04,0.00,0.00,3.01,5.43,9.04,17.08
621,12.02,0.00,6.01,12.02,11.04,0.00,0.00,3.68,6.63,11.04,15.44
623,12.02,1.66,6.84,12.02,13.04,0.00,1.01,4.68,8.03,13.04,21.73
625,12.02,4.99,8.50,12.02,15.04,0.00,3.01,6.02,9.63,15.04,27.87
627,8.65,4.91,6.78,8.65,17.04,0.00,5.01,7.35,11.23,17.04,29.10
629,0.00,4.91,2.46,4.91,17.11,0.00,7.01,8.04,11.67,17.11,26.46
631,0.00,4.91,2.46,4.91,0.00,0.27,9.01,3.09,1.86,9.01,25.58
633,2.32,4.91,3.61,4.91,0.00,2.27,11.01,4.43,2.66,11.01,24.09
635,5.22,4.91,5.07,5.22,0.00,4.27,13.01,5.76,3.46,13.01,30.38
637,0.00,4.91,2.46,4.91,1.44,6.27,15.01,7.57,5.12,15.01,32.30
639,0.00,4.91,2.46,4.91,3.44,0.00,17.01,6.82,5.47,17.01,31.71
641,0.00,4.91,2.46,4.91,0.00,0.00,19.01,6.34,3.80,19.01,31.68
643,0.00,7.06,3.53,7.06,0.00,0.00,21.01,7.00,4.20,21.01,27.53
645,0.00,11.52,5.76,11.52,0.06,0.00,23.01,7.69,4.64,23.01,27.04
647,0.00,7.72,3.86,7.72,2.06,0.00,25.01,9.02,6.24,25.01,25.90
649,0.00,0.00,0.00,0.00,0.00,1.44,7.06,2.83,1.70,7.06,22.14
651,6.98,0.00,3.49,6.98,1.23,3.44,0.00,1.56,1.43,3.44,24.11
653,12.36,0.00,6.18,12.36,3.23,5.44,0.00,2.89,3.03,5.44,28.10
655,12.25,0.00,6.12,12.25,5.23,7.44,0.00,4.22,4.63,7.44,31.73
657,11.10,0.00,5.55,11.10,7.23,9.44,0.00,5.56,6.23,9.44,31.97
659,0.00,0.00,0.00,0.00,9.23,0.00,0.00,3.08,5.54,9.23,39.03
661,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.23,0.42,0.70,37.54
663,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.82
665,4.05,0.00,2.02,4.05,1.44,0.00,0.00,0.48,0.86,1.44,29.54
667,5.16,0.00,2.58,5.16,3.44,0.00,0.00,1.15,2.06,3.44,19.05
669,7.19,0.00,3.59,7.19,5.44,0.00,0.00,1.81,3.26,5.44,9.38
671,11.35,0.00,5.67,11.35,7.44,0.00,0.35,2.60,4.53,7.44,15.37
673,11.27,1.14,6.20,11.27,9.44,0.00,2.35,3.93,6.13,9.44,23.24
675,11.27,5.07,8.17,11.27,11.44,0.00,4.35,5.26,7.73,11.44,31.15
677,8.15,4.96,6.55,8.15,13.44,0.00,6.35,6.60,9.33,13.44,39.72
679,0.00,4.96,2.48,4.96,13.67,0.00,8.35,7.34,9.87,13.67,34.91
681,0.00,4.96,2.48,4.96,0.00,0.00,10.35,3.45,2.07,10.35,29.89
683,0.00,4.96,2.48,4.96,0.69,0.00,12.35,4.35,2.88,12.35,28.72
685,0.00,4.86,2.43,4.86,0.00,0.00,14.35,4.78,2.87,14.35,33.04
687,0.00,0.00,0.00,0.00,0.00,0.00,16.35,5.45,3.27,16.35,38.04
689,0.00,0.00,0.00,0.00,0.25,0.00,5.68,1.98,1.29,5.68,35.09
691,2.33,0.00,1.16,2.33,2.25,0.00,0.14,0.80,1.38,2.25,35.52
693,4.73,0.00,2.37,4.73,4.25,0.00,2.14,2.13,2.98,4.25,38.99
695,4.62,0.00,2.31,4.62,6.25,0.00,0.00,2.08,3.75,6.25,49.23
697,0.00,0.00,0.00,0.00,8.25,0.00,0.00,2.75,4.95,8.25,45.27
699,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.44
701,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.12,0.22,0.37,35.65
703,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.40,0.72,1.20,27.82
705,0.00,0.00,0.00,0.00,97.18,0.00,1.77,32.98,58.66,97.18,24.26
707,0.00,5.85,2.93,5.85,99.18,1.99,3.77,34.98,60.66,99.18,26.96
709,4.57,5.61,5.09,5.61,101.18,3.99,5.77,36.98,62.66,101.18,29.36
711,5.41,5.61,5.51,5.61,103.18,5.99,7.77,38.98,64.66,103.18,30.26
713,5.41,5.61,5.51,5.61,105.18,7.99,9.77,40.98,66.66,105.18,29.06
715,5.31,5.53,5.42,5.53,107.18,9.99,11.77,42.98,68.66,107.18,36.09
717,0.00,0.24,0.12,0.24,109.18,11.99,13.77,44.98,70.66,109.18,34.23
719,0.00,0.00,0.00,0.00,111.18,34.36,0.00,48.52,73.58,111.18,36.08
721,0.00,0.00,0.00,0.00,2.86,36.36,0.00,13.08,8.99,36.36,38.68
723,0.00,0.00,0.00,0.00,2.54,38.36,0.00,13.63,9.19,38.36,40.85
725,0.00,0.00,0.00,0.00,1.74,40.36,0.00,14.03,9.11,40.36,39.36
727,0.00,0.00,0.00,0.00,1.39,42.36,0.00,14.59,9.31,42.36,39.52
729,0.00,0.00,0.00,0.00,3.39,44.36,0.00,15.92,10.91,44.36,38.92
731,0.00,0.00,0.00,0.00,2.51,46.36,0.00,16.29,10.78,46.36,28.23
733,0.00,0.00,0.00,0.00,3.28,48.36,0.00,17.21,11.64,48.36,25.84
735,0.55,0.00,0.28,0.55,2.96,50.36,0.00,17.77,11.85,50.36,28.09
737,4.97,0.00,2.49,4.97,4.96,52.36,0.00,19.11,13.45,52.36,33.13
739,4.84,0.00,2.42,4.84,6.96,54.36,0.00,20.44,15.05,54.36,37.22
741,4.84,0.00,2.42,4.84,8.96,56.36,0.00,21.77,16.65,56.36,36.02
743,4.84,0.00,2.42,4.84,10.96,58.36,0.00,23.11,18.25,58.36,30.01
745,4.84,0.00,2.42,4.84,12.96,60.36,0.00,24.44,19.85,60.36,19.54
747,10.33,0.00,5.17,10.33,14.96,62.36,0.00,25.77,21.45,62.36,10.04
749,17.62,0.00,8.81,17.62,16.96,64.36,0.00,27.11,23.05,64.36,7.70
751,23.74,0.00,11.87,23.74,18.96,66.36,0.23,28.52,24.70,66.36,8.16
753,23.80,0.00,11.90,23.80,20.96,68.36,2.23,30.52,26.70,68.36,10.37
755,23.80,5.71,14.75,23.80,22.96,70.36,4.23,32.52,28.70,70.36,17.87
757,23.80,5.46,14.63,23.80,11.60,72.36,6.23,30.06,22.68,72.36,23.46
759,23.36,5.46,14.41,23.36,13.60,74.36,8.23,32.06,24.68,74.36,27.94
761,16.25,5.46,10.86,16.25,0.00,76.36,10.23,28.86,17.32,76.36,28.29
763,6.02,5.46,5.74,6.02,0.00,78.36,12.23,30.20,18.12,78.36,24.91
765,15.30,5.46,10.38,15.30,1.20,80.36,14.23,31.93,19.64,80.36,22.71
767,17.52,5.46,11.49,17.52,3.20,82.36,16.23,33.93,21.64,82.36,23.87
769,4.89,5.46,5.18,5.46,5.20,21.95,18.23,15.13,11.16,21.95,23.42
771,0.00,5.46,2.73,5.46,7.20,0.00,20.23,9.14,8.37,20.23,22.39
773,0.00,5.46,2.73,5.46,6.23,0.00,22.23,9.49,8.18,22.23,22.61
775,0.00,5.46,2.73,5.46,6.99,0.00,24.23,10.41,9.04,24.23,22.90
777,0.00,5.46,2.73,5.46,5.51,0.00,26.23,10.58,8.55,26.23,23.13
779,0.00,5.46,2.73,5.46,5.05,0.00,28.23,11.10,8.68,28.23,22.57
781,0.00,5.46,2.73,5.46,4.39,0.00,30.23,11.54,8.68,30.23,22.14
783,0.00,5.46,2.73,5.46,6.39,0.00,32.23,12.87,10.28,32.23,14.95
785,1.49,5.82,3.66,5.82,7.02,0.00,34.23,13.75,11.06,34.23,14.85
787,4.43,12.12,8.28,12.12,9.02,0.00,36.23,15.08,12.66,36.23,17.47
789,4.36,11.94,8.15,11.94,11.02,0.00,38.23,16.42,14.26,38.23,23.72
791,4.36,11.94,8.15,11.94,13.02,0.00,40.23,17.75,15.86,40.23,24.48
793,4.36,11.94,8.15,11.94,15.02,0.00,42.23,19.08,17.46,42.23,21.32
795,4.31,11.94,8.13,11.94,17.02,0.12,44.23,20.46,19.08,44.23,29.33
797,0.00,8.60,4.30,8.60,19.02,2.12,46.23,22.46,21.08,46.23,33.47
799,0.00,0.00,0.00,0.00,0.00,4.12,17.76,7.29,4.38,17.76,27.79
801,0.00,0.00,0.00,0.00,0.00,3.42,0.00,1.14,0.68,3.42,34.81
803,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.18,0.33,0.54,37.15
805,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.82
807,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.52
809,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.83
811,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.81
813,0.00,0.00,0.00,0.00,0.00,1.01,0.00,0.34,0.20,1.01,33.59
815,3.92,0.00,1.96,3.92,0.00,3.01,0.00,1.00,0.60,3.01,32.40
817,0.24,0.00,0.12,0.24,0.65,5.01,0.00,1.88,1.39,5.01,26.42
819,0.00,0.00,0.00,0.00,2.65,6.33,0.00,2.99,2.85,6.33,23.95
821,0.00,0.00,0.00,0.00,4.65,41.39,0.00,15.35,11.07,41.39,21.48
823,0.00,0.64,0.32,0.64,0.00,43.39,0.61,14.67,8.80,43.39,19.07
825,0.00,5.72,2.86,5.72,0.00,0.00,2.61,0.87,0.52,2.61,21.53
827,0.00,5.54,2.77,5.54,1.50,0.00,4.61,2.04,1.82,4.61,24.43
829,0.00,5.54,2.77,5.54,3.50,0.00,6.61,3.37,3.42,6.61,33.87
831,0.00,5.54,2.77,5.54,0.00,0.00,8.61,2.87,1.72,8.61,39.05
833,0.00,5.54,2.77,5.54,0.00,0.00,10.61,3.54,2.12,10.61,33.85
835,0.00,5.54,2.77,5.54,0.00,0.00,12.61,4.20,2.52,12.61,26.09
837,0.00,5.54,2.77,5.54,0.00,0.00,14.61,4.87,2.92,14.61,16.39
839,0.00,8.77,4.39,8.77,0.00,0.00,16.61,5.54,3.32,16.61,17.11
841,0.00,11.55,5.77,11.55,0.00,0.00,18.61,6.20,3.72,18.61,21.80
843,0.00,11.52,5.76,11.52,0.76,0.00,20.61,7.12,4.58,20.61,27.54
845,0.00,11.52,5.76,11.52,0.00,0.00,22.61,7.54,4.52,22.61,33.08
847,0.00,11.52,5.76,11.52,0.00,0.00,24.61,8.20,4.92,24.61,34.43
849,0.00,11.52,5.76,11.52,0.00,0.00,26.61,8.87,5.32,26.61,30.84
851,0.00,11.52,5.76,11.52,0.00,0.00,28.61,9.54,5.72,28.61,21.80
853,0.00,11.52,5.76,11.52,1.34,0.00,30.61,10.65,6.93,30.61,13.86
855,6.30,11.52,8.91,11.52,3.34,0.00,32.61,11.98,8.53,32.61,14.28
857,6.76,11.52,9.14,11.52,2.92,0.00,34.61,12.51,8.67,34.61,18.20
859,0.00,11.52,5.76,11.52,4.92,0.00,36.61,13.84,10.27,36.61,20.27
861,0.00,11.52,5.76,11.52,5.16,0.00,38.61,14.59,10.82,38.61,24.44
863,0.00,11.52,5.76,11.52,4.84,0.00,40.61,15.15,11.03,40.61,28.45
865,0.00,11.52,5.76,11.52,0.00,0.00,42.61,14.20,8.52,42.61,31.72
867,0.00,11.52,5.76,11.52,0.92,0.00,44.61,15.18,9.47,44.61,31.37
869,0.00,11.52,5.76,11.52,2.92,0.00,46.61,16.51,11.07,46.61,24.84
871,2.97,11.52,7.25,11.52,4.92,0.00,48.61,17.84,12.67,48.61,15.23
873,12.45,11.52,11.98,12.45,6.92,0.00,50.61,19.18,14.27,50.61,9.18
875,23.17,11.52,17.35,23.17,8.92,0.00,52.61,20.51,15.87,52.61,6.58
877,35.06,11.52,23.29,35.06,8.24,0.00,54.61,20.95,15.87,54.61,11.16
879,34.83,11.52,23.17,34.83,10.24,0.00,56.61,22.28,17.47,56.61,13.32
881,34.33,11.52,22.92,34.33,11.92,0.00,58.61,23.51,18.88,58.61,17.77
883,0.00,11.52,5.76,11.52,9.82,0.00,60.61,23.48,18.02,60.61,17.93
885,1.41,11.52,6.47,11.52,11.17,0.00,62.61,24.59,19.23,62.61,22.05
887,9.80,11.52,10.66,11.52,13.17,0.00,64.61,25.93,20.83,64.61,18.13
889,15.34,11.52,13.43,15.34,15.17,0.00,66.61,27.26,22.43,66.61,16.14
891,21.46,11.52,16.49,21.46,17.17,0.00,68.61,28.59,24.03,68.61,14.82
893,24.98,11.52,18.25,24.98,19.17,0.00,70.61,29.93,25.63,70.61,14.80
895,24.95,13.88,19.41,24.95,21.17,0.00,72.61,31.26,27.23,72.61,15.12
897,29.87,17.73,23.80,29.87,21.04,0.00,74.61,31.89,27.55,74.61,16.02
899,31.17,17.68,24.42,31.17,23.04,0.00,76.61,33.22,29.15,76.61,19.75
901,13.63,17.68,15.65,17.68,18.90,0.00,78.61,32.50,27.06,78.61,19.59
903,0.00,17.68,8.84,17.68,14.23,0.19,80.61,31.68,24.70,80.61,18.69
905,0.00,17.68,8.84,17.68,8.55,2.19,82.61,31.12,22.09,82.61,19.47
907,0.00,17.68,8.84,17.68,4.45,4.19,84.61,31.08,20.43,84.61,20.95
909,0.00,17.68,8.84,17.68,5.18,6.19,86.61,32.66,21.67,86.61,23.53
911,0.00,17.68,8.84,17.68,4.98,8.19,88.61,33.93,22.35,88.61,23.39
913,0.00,17.68,8.84,17.68,2.56,10.19,90.61,34.45,21.70,90.61,24.43
915,0.00,17.68,8.84,17.68,4.56,12.19,92.61,36.45,23.70,92.61,19.10
917,2.55,17.68,10.11,17.68,6.56,14.19,94.61,38.45,25.70,94.61,10.12
919,10.95,17.68,14.31,17.68,8.56,16.19,96.61,40.45,27.70,96.61,6.67
921,20.24,17.68,18.96,20.24,10.56,18.19,98.61,42.45,29.70,98.61,7.99
923,28.85,17.68,23.26,28.85,12.56,20.19,100.61,44.45,31.70,100.61,11.13
925,29.85,17.68,23.76,29.85,14.56,22.19,102.61,46.45,33.70,102.61,14.82
927,29.85,17.68,23.76,29.85,12.01,24.19,104.61,46.94,32.97,104.61,17.31
929,29.81,17.68,23.75,29.81,14.01,26.19,106.61,48.94,34.97,106.61,20.43
931,11.57,17.68,14.62,17.68,12.95,28.19,108.61,49.92,35.13,108.61,20.88
933,0.00,17.68,8.84,17.68,13.61,30.19,110.61,51.47,36.32,110.61,22.94
935,0.00,17.68,8.84,17.68,13.60,32.19,112.61,52.80,37.12,112.61,26.22
937,0.00,17.65,8.82,17.65,5.03,34.19,114.61,51.28,32.78,114.61,29.35
939,0.00,7.52,3.76,7.52,4.88,36.19,101.86,47.65,30.54,101.86,32.40
941,0.00,0.00,0.00,0.00,2.59,38.19,50.70,30.49,19.33,50.70,36.12
943,0.00,0.00,0.00,0.00,4.59,0.00,,,,,30.37
945,5.45,0.00,2.73,5.45,6.59,0.00,,,,,28.09
947,15.37,0.00,7.69,15.37,8.59,0.00,,,,,23.13
949,24.19,0.00,12.09,24.19,10.59,0.00,,,,,16.10
951,24.04,0.00,12.02,24.04,12.59,0.00,,,,,10.77
953,25.37,0.00,12.68,25.37,14.59,0.00,,,,,9.84
955,37.88,0.00,18.94,37.88,16.59,0.00,,,,,12.61
957,43.65,0.00,21.83,43.65,15.37,0.00,,,,,14.90
959,43.55,0.00,21.77,43.55,17.37,0.00,,,,,16.82
961,43.55,0.00,21.77,43.55,16.82,0.00,,,,,25.96
963,32.09,0.00,16.04,32.09,17.96,0.00,,,,,24.98
965,0.00,0.00,0.00,0.00,11.91,0.00,,,,,26.10
967,0.00,0.00,0.00,0.00,12.92,0.00,,,,,30.32
969,0.00,0.00,0.00,0.00,13.06,0.00,,,,,33.14
971,0.00,0.00,0.00,0.00,7.65,0.56,,,,,31.25
973,0.00,0.31,0.16,0.31,0.64,2.56,,,,,29.59
975,0.00,5.61,2.80,5.61,2.64,4.56,,,,,24.20
977,5.26,5.42,5.34,5.42,4.64,6.56,,,,,18.99
979,12.51,5.42,8.96,12.51,6.64,8.56,,,,,13.13
981,12.36,5.42,8.89,12.36,8.64,10.56,,,,,9.13
983,16.69,5.42,11.05,16.69,10.64,12.56,,,,,7.44
985,21.74,5.42,13.58,21.74,12.64,14.56,,,,,8.94
987,26.04,5.42,15.73,26.04,14.64,16.56,,,,,18.23
989,25.79,5.42,15.60,25.79,16.64,,,,,,26.73
991,6.11,5.42,5.76,6.11,10.01,,,,,,30.73
993,0.00,5.42,2.71,5.42,6.66,,,,,,31.23
995,0.00,5.42,2.71,5.42,8.66,,,,,,31.54
997,0.00,5.42,2.71,5.42,1.00,,,,,,32.58
999,0.00,5.42,2.71,5.42,0.17,,,,,,33.98
1001,0.00,5.42,2.71,5.42,2.17,,,,,,35.09
1001,0.00,5.42,2.71,5.42,2.17,,,,,,35.09
